번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
64,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000068,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 37-9 ,"서울특별시 용산구 신흥로9길 20, 1층 (용산동2가)",4338.0,마리모 스테이 서울,2026-03-31 15:44:20,I,2026-04-02 00:20:02,,198795.838123089,448981.923333333,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,1.0,0.0,1,0,,,0,0,,0,0,,0,44.55,,0,,,,,,,0,,,,45,1층,31.24,,,,,,19601005,,0.0,31.24,0.0,일반목구조,단독주택
65,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000029,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 174 101호,"서울특별시 중구 퇴계로66길 3-5, 101호 (광희동2가)",4614.0,하나 스테이,2026-03-30 10:25:28,I,2026-04-01 00:20:02,,200779.191446965,451329.9991228,외국인관광 도시민박업,,,0,,,,,3.0,1.0,1,0,Hana Stay,City home-stay services for foreign tourists,0,0,,0,0,,0,26.5,,0,,,,,,,0,,,,27,1층,196.74,,,,,,19920222,19910517,8.9,70.18,108.71,벽돌구조,단독주택
70,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000034,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 풍납동 399-5 ,"서울특별시 송파구 강동대로7길 14, 102호 (풍납동)",5537.0,다니엘스테이,2026-04-02 16:07:02,U,2026-04-04 02:40:00,,210193.204865388,447288.91506975,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,50.0,,0,,,,,,,0,,,,50,1층,473.01,,,,19960501,,19960921,19960416,10.2,122.78,204.9,철근콘크리트구조,단독주택
74,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000120,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 179-7 302호,"서울특별시 강남구 봉은사로13길 25, 302호 (논현동)",6118.0,스테이 179 여성 전용 쉐어하우스,2026-04-03 17:24:48,U,2026-04-05 02:40:00,,202547.554433087,445061.744925198,외국인관광 도시민박업,,주거지역,4,주택가주변,,,연립주택,3.0,1.0,1,0,,,0,0,,0,0,,0,71.28,,0,,,,,,,0,,,,71,3층,855.36,,,,198804,,19880929.0,19880401,9.6,213.84,543.0,벽돌구조,공동주택
75,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000119,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 91-37 B101호,"서울특별시 강남구 영동대로118길 12-4, B101호 (삼성동)",6081.0,히든 스테이 강남 (코엑스),2026-04-03 17:21:56,U,2026-04-05 02:40:00,,205291.620193411,445970.926023022,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다세대주택,2.0,1.0,1,0,,,0,0,,0,0,,0,41.04,,0,,,,,,,0,,,,41,지하1층,246.24,,,,,,19860917.0,19860324,0.0,82.08,0.0,벽돌구조,공동주택
76,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000117,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 157-14 104호,"서울특별시 강남구 강남대로122길 66, 104호 (논현동)",6115.0,네스트 스테이 강남,2026-04-03 17:12:25,U,2026-04-05 02:40:00,,202393.326577733,445266.643397959,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,51.23,,0,,,,,,,20000000,,,,51,1층,659.28,,,,20001107,,20010330.0,20001031,9.62,169.75,289.1,철근콘크리트구조,단독주택
77,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000118,2026-03-30,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 830-13 무진빌라 ,"서울특별시 강남구 역삼로5길 15, 제가동 1층 1호 (역삼동, 무진빌라)",6243.0,애플 스테이,2026-03-30 15:48:39,I,2026-04-01 00:20:02,,202750.786814586,443619.534606864,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다세대주택,2.0,1.0,0,0,,,0,0,,0,0,,0,41.18,,0,,,,,,,0,,,,41,1층,275.16,,,,19880831,,19890831.0,19880831,7.8,91.72,406.1,벽돌구조,공동주택
78,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000177,2026-03-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 623-5 ,"서울특별시 마포구 성미산로13길 18, 2층 (성산동)",3978.0,하이 홍대,2026-03-27 10:08:22,I,2026-03-29 00:20:01,,192592.943912246,451051.562050975,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),4.0,0.0,2,0,Hi Hondgae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,57.39,,0,,,,,,,0,,,,57,2층,202.11,,,,20070418,,20070719,20070413,11.7,63.42,106.0,철근콘크리트구조,단독주택
79,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000043,2026-03-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 효제동 245-11 ,"서울특별시 종로구 대학로2길 13, 4층 (효제동)",3126.0,스테이모어,2026-03-27 18:28:54,I,2026-03-29 00:20:01,,200179.814528611,452151.358602176,외국인관광 도시민박업,,,0,,,,,5.0,1.0,0,0,,,0,0,,0,0,,0,89.91,,0,,,,,,,0,,,,90,4층,554.04,,,,,,19910918,19900628,0.0,89.91,202.05,철근콘크리트구조,숙박시설
80,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000116,2026-03-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 도곡동 902-58 ,"서울특별시 강남구 남부순환로363길 12-11, 102호 (도곡동)",6269.0,브릭스 서울,2026-03-27 14:40:09,I,2026-03-29 00:20:01,,203327.891803226,442696.592342732,외국인관광 도시민박업,,주거지역,3,주택가주변,,,숙박시설,2.0,1.0,0,0,,,0,0,,0,0,,0,38.32,,0,,,,,,,10000000,,,,38,1층,229.95,,,,,,19911207.0,19900806,7.5,76.65,129.0,벽돌구조,단독주택
81,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000114,2026-03-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 165-10 5층 ,"서울특별시 강남구 봉은사로1길 27, 5층 (논현동)",6119.0,위드셀렉트,2026-04-03 17:09:10,U,2026-04-05 02:40:00,,202077.367420675,444922.839321105,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다가구용 주택(공동주택적용),5.0,1.0,1,0,,,0,0,,0,0,,0,66.67,,0,,,,,,,0,,,,67,5층,663.55,,,,,,19900924.0,19900221,14.6,116.7,238.2,철근콘크리트구조,제2종근린생활시설
82,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000115,2026-03-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 도곡동 902-58 ,"서울특별시 강남구 남부순환로363길 12-11, B01호 (도곡동)",6269.0,행복스테이,2026-03-27 14:39:03,I,2026-03-29 00:20:01,,203327.891803226,442696.592342732,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2.0,1.0,0,0,,,0,0,,0,0,,0,38.32,,0,,,,,,,30000000,,,,38,지하1층,229.95,,,,,,19911207.0,19900806,7.5,76.65,129.0,벽돌구조,단독주택
86,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000176,2026-03-27,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 277-18 ,"서울특별시 마포구 성산로2길 21-35, 101호 (성산동)",3965.0,헤리티지 마포,2026-03-27 09:59:16,I,2026-03-29 00:20:01,,191669.108975672,451205.513031296,외국인관광 도시민박업,,,0,,,3,다가구용 주택(공동주택적용),3.0,1.0,1,0,Heritage mapo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.0,,0,,,,,,,0,,,,43,1층,306.3,,,,,,19920929,19920518,10.0,86.11,144.1,벽돌구조,단독주택
89,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000113,2026-03-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 626-46 101호,"서울특별시 강남구 언주로153길 10-13, 101호 (신사동)",6024.0,더 센트럴 신사,2026-04-03 16:39:26,U,2026-04-05 02:40:00,,202755.177500831,446806.475892989,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,54.69,,0,,,,,,,35000000,,,,55,1층,437.56,,,,1993,,19940318.0,19930916,10.4,109.39,202.0,철근콘크리트구조,단독주택
90,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000112,2026-03-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 272-12 B02호,"서울특별시 강남구 언주로114길 29-12, B02호 (논현동)",6103.0,시스테이 2,2026-04-03 16:25:20,U,2026-04-05 02:40:00,,203449.376698911,445438.332965507,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2.0,1.0,1,0,,,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,지하1층,246.33,,,,,,19860821.0,19860529,0.0,81.15,0.0,벽돌구조,단독주택
91,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000111,2026-03-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 122-11 301호,"서울특별시 강남구 압구정로79길 29-1, 301호 (청담동)",6012.0,토끼 마루 하우스,2026-04-03 16:11:34,U,2026-04-05 02:40:00,,204317.095806912,447033.254226028,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,51.85,,0,,,,,,,3000000,,,,52,3층,419.34,,,,19950307,,19950623.0,19950304,8.8,115.61,201.3,철근콘크리트구조,단독주택
92,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000175,2026-03-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 36-20 ,"서울특별시 마포구 월드컵북로44길 57-9, 1층 (상암동)",3927.0,조선힙,2026-03-26 11:30:56,I,2026-03-28 00:20:01,,190581.598657985,452731.764534511,외국인관광 도시민박업,,,0,,,8,단독주택,1.0,0.0,2,0,Choseon Hip,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.37,,0,,,,,,,0,,,,47,1층,47.37,,,,,,19731023,,0.0,47.37,0.0,벽돌구조,단독주택
98,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000067,2026-03-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 211-46 ,"서울특별시 용산구 회나무로 50, 401호 (이태원동)",4346.0,리단,2026-03-31 15:43:55,U,2026-04-02 02:40:00,,199235.97384646,448617.402988293,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,5.0,0.0,2,0,,,0,0,,0,0,,0,125.66,,0,,,,,,,0,,,,126,4층,518.64,,,,20021022,,20031119,20021018,15.6,128.14,214.8,철근콘크리트구조,공동주택
100,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000042,2026-03-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 72-35 ,"서울특별시 종로구 종로63라길 8, 3층 (숭인동)",3113.0,Cloud Nine Jongno,2026-03-26 16:36:17,I,2026-03-28 00:20:01,,201527.716066654,452481.195456382,외국인관광 도시민박업,,,0,,,,,1.0,1.0,0,0,,,0,0,,0,0,,0,131.48,,0,,,,,,,0,,,,131,3층,16.53,,,,,,,,0.0,0.0,0.0,일반목구조,단독주택
105,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000107,2026-03-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 147-2 미켈란147 1403호,"서울특별시 강남구 봉은사로 516, 1403호 (삼성동, 미켈란147)",6163.0,올리브 조이,2026-04-03 15:56:50,U,2026-04-05 02:40:00,,204878.786373971,445669.326740927,외국인관광 도시민박업,,주거지역,27,주택가주변,,,아파트,23.0,4.0,0,0,,,0,0,,0,0,,0,99.79,,0,,,,,,,50000000,,,,100,14층,12650.52,,,,20020723,,20041119.0,20010419,80.56,594.19,998.0,철근콘크리트구조,공동주택
106,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000108,2026-03-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 556-6 401호,"서울특별시 강남구 논현로155길 30-3, 401호 (신사동)",6033.0,포레 빌리지 하우스 1,2026-04-03 16:02:43,U,2026-04-05 02:40:00,,202174.073698308,446580.854526749,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,2,0,,,0,0,,0,0,,0,103.88,,0,,,,,,,3000000,,,,104,4층,415.52,,,,1995,,19951004.0,19950216,10.3,110.36,207.3,벽돌구조,단독주택
109,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000033,2026-03-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 54-12 ,"서울특별시 송파구 백제고분로36나길 10-1, 지하층 101호 (석촌동)",5614.0,로므스테이,2026-04-02 16:06:38,U,2026-04-04 02:40:00,,208786.946388836,444637.001773976,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,36.0,,0,,,,,,,0,,,,36,지하1층,419.97,,,,19950404,,19951130,19950327,10.3,117.46,197.7,철근콘크리트구조,단독주택
111,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000174,2026-03-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 561-54 ,"서울특별시 마포구 연남로5길 19-8, 1층 (연남동)",3988.0,홍대온스테이,2026-03-25 17:40:59,I,2026-03-27 00:20:01,,192950.338909036,451030.5040812,외국인관광 도시민박업,,,0,,,3,단독주택,1.0,1.0,1,0,Hongdae on stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,130.31,,0,,,,,,,0,,,,130,1층,130.31,,,,,,19730723,,0.0,93.95,0.0,벽돌구조,단독주택
112,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000110,2026-03-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 272-2 202호,"서울특별시 강남구 선릉로115길 41, 202호 (논현동)",6103.0,스테이 선정릉,2026-04-03 16:09:21,U,2026-04-05 02:40:00,,203442.57264731,445461.628583624,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,1,0,,,0,0,,0,0,,0,52.64,,0,,,,,,,30000000,,,,53,2층,421.12,,,,199603,,19960923.0,19951228,10.65,105.28,175.81,철근콘크리트구조,단독주택
114,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000109,2026-03-25,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 556-6 101호,"서울특별시 강남구 논현로155길 30-3, 101호 (신사동)",6033.0,포레 빌리지 하우스 2,2026-04-03 16:03:20,U,2026-04-05 02:40:00,,202174.073698308,446580.854526749,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,2,0,,,0,0,,0,0,,0,103.88,,0,,,,,,,3000000,,,,104,1층,415.52,,,,1995,,19951004.0,19950216,10.3,110.36,207.3,벽돌구조,단독주택
115,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000066,2026-03-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 49-10 ,서울특별시 용산구 후암로28마길 21 (후암동),4330.0,EAH,2026-03-25 13:46:43,I,2026-03-27 00:20:01,,198207.816390276,449765.270865781,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,5.0,0.0,1,0,,,0,0,,0,0,,0,74.33,,0,,,,,,,0,,,,74,1층(추정),74.33,,,,20170215,,20171023,20161019,12.24,22.59,37.78,철근콘크리트구조,단독주택
123,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000032,2026-03-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 오금동 8-2 미자르 힐 ,"서울특별시 송파구 위례성대로22길 12, 6층 601호 (오금동, 미자르 힐)",5653.0,수정스테이,2026-04-02 16:06:15,U,2026-04-04 02:40:00,,211496.723178967,445235.32555134,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,6.0,1.0,1,0,,,0,0,,0,0,,0,58.79,,0,,,,,,,0,,,,59,6층,660.07,,,,20210309,,20220204,20201020,20.15,199.605,334.2,철근콘크리트구조,공동주택
124,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000173,2026-03-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 434-41 ,"서울특별시 마포구 포은로2길 31, 지층 B01호 (합정동)",4021.0,낙낙스테이,2026-03-24 17:27:01,I,2026-03-26 00:20:02,,191831.801098648,449994.570306825,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),3.0,1.0,1,0,NakNak Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.76,,0,,,,,,,0,,,,48,지하1층,371.2,,,,19930619,,19940523,19930519,10.2,99.99,166.75,벽돌구조,단독주택
129,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000001,2026-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동2가 193-465 그린힐 301호,"서울특별시 중구 동호로25가길 49, 301호 (장충동2가, 그린힐)",4618.0,더차니스트 남산,2026-03-23 17:50:22,U,2026-03-25 02:40:00,,199949.45760218,450763.264574691,외국인관광 도시민박업,,,0,,,,,3.0,1.0,1,0,THE CHANEST NAMSAN,City home-stay services for foreign tourists,0,0,,0,0,,0,46.6,,0,,,,,,,0,,,,47,3층,657.52,,,,19971112,,19980625,19971007,11.3,196.75,395.4,철근콘크리트구조,공동주택
131,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000028,2026-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동2가 188-8 502호,"서울특별시 중구 동호로24길 19-5, 502호 (장충동2가)",4617.0,시담,2026-03-23 13:12:02,I,2026-03-25 00:20:12,,200360.08991283,450863.333926625,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),6.0,1.0,1,0,SIDAM,City home-stay services for foreign tourists,0,0,,0,0,,0,32.2,,0,,,,,,,0,,,,32,5층,1012.55,,,,20230302,,20250415,20221223,20.0,190.84,381.8,철근콘크리트구조,제2종근린생활시설
133,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000172,2026-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 437-14 ,"서울특별시 마포구 월드컵로31길 83-8, 2층 202호 (망원동)",3960.0,톨망스테이 마포,2026-03-23 11:37:47,I,2026-03-25 00:20:12,,191144.555398285,450826.989519941,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),3.0,1.0,1,0,TOLMANG STAY MAPO,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50.4,,0,,,,,,,0,,,,50,2층,380.52,,,,19960206,,19960529,19950701,10.2,104.22,174.2,철근콘크리트구조,단독주택
134,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000027,2026-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남창동 205-146 1~2 ,"서울특별시 중구 퇴계로2길 27, 1~2층 (남창동)",4635.0,소시 스테이,2026-03-23 09:15:05,I,2026-03-25 00:20:12,,197933.642902574,450461.386133558,외국인관광 도시민박업,,,0,,,,단독주택,2.0,1.0,5,0,SOSI STAY,City home-stay services for foreign tourists,0,0,,0,0,,0,122.07,,0,,,,,,,0,,,,122,1~2층,190.02,,,,,,19641229,,0.0,0.0,0.0,벽돌구조,단독주택
135,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000064,2026-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-106 ,서울특별시 용산구 청파로85가길 10-25 (서계동),4303.0,비다 하우스,2026-03-25 13:45:52,U,2026-03-27 02:40:00,,196990.751036369,450010.543991847,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,3.0,0.0,4,0,,,0,0,,0,0,,0,105.93,,0,,,,,,,0,,,,106,1층(추정),105.93,,,,20020502,,20020820,20020401,8.0,35.31,60.33,철근콘크리트구조,단독주택
136,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000106,2026-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 683-9 102호,"서울특별시 강남구 선릉로105길 6, 102호 (역삼동)",6145.0,강남 센트럴 하우스,2026-04-03 15:38:57,U,2026-04-05 02:40:00,,203830.731781622,445128.325716969,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다세대주택,4.0,1.0,1,0,,,0,0,,0,0,,0,65.72,,0,,,,,,,10000000,,,,66,1층,657.06,,,,20020330,,20020919.0,20010820,12.46,158.1,280.6,철근콘크리트구조,공동주택
137,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000105,2026-03-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 44-28 101호,"서울특별시 강남구 선릉로112길 54, 101호 (삼성동)",6097.0,삼성 루미에르 스테이,2026-04-03 15:34:12,U,2026-04-05 02:40:00,,204173.72050854,445555.54247757,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다가구용 주택(공동주택적용),4.0,1.0,1,0,,,0,0,,0,0,,0,47.25,,0,,,,,,,15000000,,,,47,1층,427.38,,,,19950925,,19960413.0,19950918,20.5,103.95,173.4,벽돌구조,단독주택
