match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
호텔 카푸치노,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032015000008,2015-10-30,,01,영업/정상,13,영업중,,,,,02-2038-9500,,,서울특별시 강남구 논현동 206-1,"서울특별시 강남구 봉은사로 155 (논현동, 호텔 카푸치노)",06122,호텔 카푸치노,2026-01-19 15:47:59,U,2026-01-21 02:40:00.0,,202713.81010796,444963.003980538,관광숙박업,,일반주거지역,20,기타,,,숙박시설,17,3,141,5993,HOTEL CAPPUCCINO,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,5992.92,,0,,,,,,,15000000500,,,,5993,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
베니키아 강남 노블레스 호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032015000009,2015-11-20,,01,영업/정상,13,영업중,,,,,025581202,,,서울특별시 강남구 역삼동 642-2,서울특별시 강남구 테헤란로25길 6-13 (역삼동),06132,베니키아 강남 노블레스 호텔,2020-12-28 10:30:16,U,2020-12-30 02:40:00.0,,203095.187072133,444354.430359109,관광숙박업,,일반상업지역,11,기타,,,호텔,10,1,0,0,,,0,0,,0,0,,0,1999.18,,0,,,,,,,310000000,,,,1999,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
스텔라 호스텔,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032015000010,2015-12-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 891-34 서원빌딩 3층~5층호,"서울특별시 강남구 선릉로90길 62, 서원빌딩 3층~5층층 (대치동)",06194,스텔라 호스텔,2026-03-24 15:50:13,U,2026-03-26 02:40:00.0,,204719.15931343,444786.150912491,관광숙박업,,일반상업지역,0,기타,,,숙박시설,4,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K-그랜드 호스텔 강남 1,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032016000001,2016-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 198-20,서울특별시 강남구 강남대로112길 11 (논현동),06120,K-그랜드 호스텔 강남 1,2021-03-24 16:25:36,U,2021-03-26 02:40:00.0,,202161.235372399,444814.440071409,관광숙박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 페이토 삼성,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032016000002,2016-02-12,,01,영업/정상,13,영업중,,,,,0269369700,,,서울특별시 강남구 삼성동 158-13,"서울특별시 강남구 테헤란로87길 9 (삼성동, 호텔페이토)",06169,호텔 페이토 삼성,2026-01-07 17:27:32,U,2026-01-09 02:40:00.0,,205121.655,445138.69,관광숙박업,,일반상업지역,24,기타,,,숙박시설,19,5,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,17702400000,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 더 디자이너스 리즈 강남 프리미어,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032016000003,2016-02-17,,01,영업/정상,13,영업중,,,,,025674000,,,서울특별시 강남구 논현동 201-4번지,"서울특별시 강남구 봉은사로 113 (논현동, 호텔 더 디자이너스 리즈 강남 프리미어)",06120,호텔 더 디자이너스 리즈 강남 프리미어,2016-02-17 15:58:09,I,2018-08-31 23:59:59.0,,202220.14,444805.625,관광숙박업,,일반주거지역,22,기타,,,숙박시설,18,4,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,20000000000,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
강남 스테이 호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032016000006,2016-04-25,,01,영업/정상,13,영업중,,,,,02-568-6200,,,서울특별시 강남구 역삼동 736-51,"서울특별시 강남구 논현로87길 15-4 (역삼동, 강남스테이관광호텔)",06236,강남 스테이 호텔,2023-05-12 14:32:36,U,2023-05-14 02:40:00.0,,203064.385125254,444133.338603466,관광숙박업,,일반상업지역,14,기타,,,호텔,12,2,52,1997,GANGNAM STAY HOTEL,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1997.19,,0,,,,,,,8000000000,,,,1997,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 소울하다,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032016000007,2016-06-03,,01,영업/정상,13,영업중,,,,,02-3288-1100,,,서울특별시 강남구 역삼동 823-43,서울특별시 강남구 테헤란로10길 5 (역삼동),06234,호텔 소울하다,2023-09-14 13:59:23,U,2023-09-16 02:40:00.0,,202800.634114449,444058.465089517,관광숙박업,,일반상업지역,8,기타,,,숙박시설,7,1,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,1870000000,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
어바웃스테이 신사점,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032016000009,2016-09-23,,01,영업/정상,13,영업중,,,,,07081467711,,,서울특별시 강남구 신사동 502-11,"서울특별시 강남구 강남대로 620, 3층 (신사동, 영일빌딩)",06035,어바웃스테이 신사점,2023-02-14 14:10:49,U,2023-02-16 02:40:00.0,,201684.704785227,446105.858997581,관광숙박업,,일반주거지역,0,기타,,,숙박시설,3,0,28,519,ABOUTSTAY SINSA,HOSTEL BUSINESS,0,0,,0,0,,0,519,,0,,,,,,,400000000,,,,519,호스텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 디 아티스트 역삼,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032016000010,2016-12-14,,01,영업/정상,13,영업중,,,,,02-569-4920,,,서울특별시 강남구 역삼동 678-13,서울특별시 강남구 테헤란로29길 11 (역삼동),06141,호텔 디 아티스트 역삼,2025-06-30 09:11:43,U,2025-07-02 02:40:00.0,,203333.617282827,444467.312715941,관광숙박업,,일반상업지역,11,기타,,,호텔,10,1,50,1948,HOTEL THE ARTIST YEOKSAM,TURIST HOTEL BUSINESS,0,0,,0,0,,0,1947.88,,0,,,,,,,0,,,,1948,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
카파쓰 호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032016000011,2016-12-23,,01,영업/정상,13,영업중,,,,,02-6205-3900,,,서울특별시 강남구 역삼동 719-20,"서울특별시 강남구 언주로89길 21 (역삼동, CAPACEHotel)",06221,카파쓰 호텔,2025-06-16 09:18:25,U,2025-06-18 02:40:00.0,,203566.634592836,444370.566836892,관광숙박업,,일반상업지역,11,유흥업소밀집지역,,,호텔,10,1,48,2000,CAPACE HOTEL,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1999.86,,0,,,,,,,500000000,,,,2000,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
도미인 서울 강남,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032016000012,2016-12-29,,01,영업/정상,13,영업중,,,,,02-548-5489,,,서울특별시 강남구 역삼동 603-1,서울특별시 강남구 봉은사로 134 (역삼동),06124,도미인 서울 강남,2024-04-08 15:59:46,U,2024-04-10 02:40:00.0,,202535.919022141,444822.174971826,관광숙박업,,일반주거지역,19,기타,,,숙박시설,3,3,220,8528,Dormy Inn Seoul Gangnam,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1078.4,,0,,,,,,,11100000300,,,,1078,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 유리앤,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032017000001,2017-02-21,,01,영업/정상,13,영업중,,,,,025002300,,,서울특별시 강남구 삼성동 158번지,서울특별시 강남구 삼성로96길 20 (삼성동),06169,호텔 유리앤,2017-02-21 17:41:21,I,2018-08-31 23:59:59.0,,205020.248732302,445191.129756305,관광숙박업,,일반상업지역,17,기타,,,호텔,14,3,0,0,,,0,0,,0,0,,0,6661.44,,0,,,,,,,1000000000,,,,6661,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 엔트라,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032017000003,2017-07-20,,01,영업/정상,13,영업중,,,,,02   5001500,,,서울특별시 강남구 청담동 48-3번지,서울특별시 강남구 도산대로 508 (청담동),06070,호텔 엔트라,2017-07-20 19:26:57,I,2018-08-31 23:59:59.0,,204216.450027497,446867.588235408,관광숙박업,,,24,,,,호텔,20,4,92,5666,HOTEL ENTRA,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,5666.38,,0,,,,,,,0,,,,5666,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(주)호텔롯데 L7 강남,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032017000005,2017-12-15,,01,영업/정상,13,영업중,,,,,02  20111000,,,서울특별시 강남구 삼성동 142-41,"서울특별시 강남구 테헤란로 415, L7 HOTELS 강남타워 (삼성동)",06160,(주)호텔롯데 L7 강남,2025-02-27 16:21:38,U,2025-03-01 02:40:00.0,,204488.365267013,444832.873128843,관광숙박업,,일반상업지역,33,,,,호텔,27,6,0,0,,,0,0,,0,0,,0,33584.29,,0,,,,,,,511748506000,,,,33584,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 글래드 강남 코엑스센터,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032017000006,2017-12-26,,01,영업/정상,13,영업중,,,,,02-6474-5000,,,서울특별시 강남구 대치동 995-16,서울특별시 강남구 테헤란로 610 (대치동),06174,호텔 글래드 강남 코엑스센터,2026-01-26 17:50:14,U,2026-01-28 02:40:00.0,,205636.367492511,445183.035278769,관광숙박업,,일반주거지역,24,,,,숙박시설,20,4,282,12504,HOTEL GLAD GANGNAM COEX CENTER,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,12503.8,,0,,,,,,,0,,,,12504,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
오월호텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032018000001,2018-03-09,,01,영업/정상,13,영업중,,,,,025575001,,,서울특별시 강남구 역삼동 723-3번지,서울특별시 강남구 언주로85길 27 (역삼동),06222,오월호텔,2018-08-02 13:54:23,I,2018-08-31 23:59:59.0,,203563.297317024,444266.609812808,관광숙박업,,일반주거지역,0,,,,,0,0,0,0,,,0,0,,0,0,,0,3281.33,,0,,,,,,,0,,,,3281,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
포포인츠바이쉐라톤서울강남,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032018000002,2018-03-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 587-21,서울특별시 강남구 도산대로 203 (신사동),06026,포포인츠바이쉐라톤서울강남,2025-03-14 14:46:33,U,2025-03-16 02:40:00.0,,202447.848471025,446447.1648066,관광숙박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 세느,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032018000003,2018-03-23,,01,영업/정상,13,영업중,,,,,02-2052-0551~3,,,서울특별시 강남구 역삼동 628-12 호텔 세느,"서울특별시 강남구 논현로 533, 호텔 세느 (역삼동)",06126,호텔 세느,2023-07-06 15:55:44,U,2023-07-08 02:40:00.0,,203033.435,444637.16,관광숙박업,,일반주거지역,10,기타,,,호텔,8,2,40,270,Hotel Senne,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1514.16,,0,,,,,,,0,,,,1514,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 뉴브,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032018000004,2018-05-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 708-35번지,서울특별시 강남구 선릉로85길 6 (역삼동),06212,호텔 뉴브,2018-05-30 20:53:08,I,2018-08-31 23:59:59.0,,204272.802698096,444535.336141507,관광숙박업,,상업지역,19,,,,,14,5,0,0,,,0,0,,0,0,,0,11823.91,,0,,,,,,,0,,,,11824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
파티오7,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032018000005,2018-09-14,,01,영업/정상,13,영업중,,,,,02-517-8833,,,서울특별시 강남구 논현동 74 PATIO7,"서울특별시 강남구 논현로 736, PATIO7 (논현동)",06049,파티오7,2026-03-31 10:34:36,U,2026-04-02 02:40:00.0,,202516.646578688,446175.67162737,관광숙박업,,일반주거지역,16,주택가주변,,,호텔,12,4,106,5335,PATIO7,HOSTEL,0,0,,0,0,,0,5335.19,,0,,,,,,,0,,,,5335,호스텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 크레센도 서울,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032018000006,2018-12-07,,01,영업/정상,13,영업중,,,,,02-6230-8800,,,서울특별시 강남구 삼성동 113-5,서울특별시 강남구 봉은사로 428 (삼성동),06153,호텔 크레센도 서울,2023-03-28 15:05:41,U,2023-03-30 02:40:00.0,,204077.378499389,445400.198580187,관광숙박업,,일반주거지역,17,,,,호텔,4,13,106,4998,Hotel Crescendo Seoul,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,4997.78,,0,,,,,,,0,,,,4998,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
에이든 청담호텔,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032018000007,2018-12-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 60-8,서울특별시 강남구 도산대로 216 (논현동),06047,에이든 청담호텔,2021-10-26 18:07:34,U,2021-10-28 02:40:00.0,,202624.921452758,446421.036809928,관광숙박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 인 나인,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032019000001,2019-04-24,,01,영업/정상,13,영업중,,,,,02-311-9000,,,서울특별시 강남구 삼성동 91-28,"서울특별시 강남구 영동대로 618, 호텔인나인 (삼성동)",06081,호텔 인 나인,2026-01-09 09:42:28,U,2026-01-11 02:40:00.0,,205230.860541362,445942.050995741,관광숙박업,,일반상업지역,0,기타,,,숙박시설,19,4,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔리베라 아노블리,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032019000002,2019-06-24,,01,영업/정상,13,영업중,,,,,02-3442-7832,,,서울특별시 강남구 청담동 91-2 4층,"서울특별시 강남구 도산대로 419, 4층층 (청담동)",06016,호텔리베라 아노블리,2023-03-02 09:07:37,U,2023-03-04 02:40:00.0,,203610.123149101,446848.654294053,관광숙박업,,일반주거지역,4,학교정화(상대),,,숙박시설,4,0,30,14726,HOTEL RIVIERA ANOBLI,FAMILY HOTEL,0,0,,0,0,,0,2892.85,,0,,,,,,,0,,,,2893,가족호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
안다즈 서울 강남,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032019000003,2019-09-10,,01,영업/정상,13,영업중,,,,,02-2193-1234,,,서울특별시 강남구 신사동 603,"서울특별시 강남구 논현로 854, 안다즈서울강남 (신사동)",06022,안다즈 서울 강남,2025-02-06 16:41:18,U,2025-02-08 02:40:00.0,,202482.216634599,447020.420866992,관광숙박업,,일반주거지역,22,주택가주변,,,호텔,17,5,0,0,,,0,0,,0,0,,0,36111.54,,0,,,,,,,0,,,,36112,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
신라스테이 삼성,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032020000001,2020-04-01,,01,영업/정상,13,영업중,,,,,02-2175-9000,,,서울특별시 강남구 삼성동 168-3 유니온타워,"서울특별시 강남구 영동대로 506, 유니온타 (삼성동)",06173,신라스테이 삼성,2023-03-24 10:22:01,U,2023-03-26 02:40:00.0,,205513.023202982,445316.784823869,관광숙박업,,일반주거지역,23,기타,,,호텔,19,4,309,18526,SHILLA STAY SAMSUNG,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,16847.01,,0,,,,,,,0,,,,16847,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
호텔 안테룸 서울,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032020000002,2020-08-12,,01,영업/정상,13,영업중,,,,,02-539-6360,,,서울특별시 강남구 신사동 561-19,서울특별시 강남구 도산대로 153 (신사동),06037,호텔 안테룸 서울,2026-03-05 09:33:02,U,2026-03-07 02:40:00.0,,202159.749483028,446291.277157107,관광숙박업,,,23,,,,,19,4,0,0,,,0,0,,0,0,,0,3670,,0,,,,,,,0,,,,3670,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
화이트린넨하우스 호스텔,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032021000001,2021-04-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 6-9,"서울특별시 강남구 논현로149길 40, 화이트린넨하우스 (논현동)",06040,화이트린넨하우스 호스텔,2023-02-14 14:27:18,U,2023-02-16 02:40:00.0,,202166.609544191,446168.480343939,관광숙박업,,일반주거지역,5,기타,,,숙박시설,4,1,13,834,WHITE LINEN HOUSE HOSTEL,HOSTEL,0,0,,0,0,,0,515,,0,,,,,,,210000000,,,,515,호스텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(주)조선호텔앤리조트 조선팰리스강남,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032021000002,2021-05-11,,01,영업/정상,13,영업중,,,,,02-727-7200,,,서울특별시 강남구 역삼동 676 센터필드,"서울특별시 강남구 테헤란로 231, 센터필드 (역삼동)",06142,(주)조선호텔앤리조트 조선팰리스강남,2025-12-27 15:33:35,U,2025-12-29 02:40:00.0,,203599.062771687,444556.062267296,관광숙박업,,일반상업지역,20,기타,,,숙박시설,16,4,254,239252,JOSUN HOTELS & RESORT Inc. JOSUN PALACE GANGNAM,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,49203.39,,0,,,,,,,199518077000,,,,49203,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
보코 서울 강남,lodging_only,1,0,강남구,관광숙박업,3220000,CDFI2260032022000001,2022-04-18,,01,영업/정상,13,영업중,,,,,02-518-0647,,,서울특별시 강남구 논현동 6 보코서울강남(가족호텔),"서울특별시 강남구 도산대로 144, 보코서울강남(가족호텔) (논현동)",06040,보코 서울 강남,2022-04-18 15:13:16,I,2022-04-20 00:22:33.0,,202108.433846703,446160.618240423,관광숙박업,,일반주거지역,18,기타,,,숙박시설,15,3,151,10426,,,0,0,,0,0,,0,10426.44,,0,,,,,,,550040000,,,,10426,가족호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
아난티 앳 강남,lodging_only,2,0,강남구,관광숙박업,3220000,CDFI2260032022000002,2022-06-16,,01,영업/정상,13,영업중,,,,,02-6742-1565,,,서울특별시 강남구 논현동 74-6,서울특별시 강남구 논현로 734 (논현동),06049,아난티 앳 강남,2023-07-25 16:07:38,U,2023-07-27 02:40:00.0,,202545.820550895,446151.727131374,관광숙박업,,일반주거지역,16,주택가주변,,,숙박시설,11,5,112,16770,ANANTI at GANGNAM,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,16770.2,,0,,,,,,,46000001000,,,,16770,관광호텔업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
