개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3000000,CDFI2260032026000003,2026-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 낙원동 235-11,"서울특별시 종로구 종로17길 48, 1~5층 (낙원동)",03140,하프레스트 호스텔,2026-01-12 10:14:23,I,2026-01-14 00:20:02.0,,198906.525582464,452222.26053706,0,road_and_jibun,1,1002122538,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 낙원동 235-11번지,11110,13700,0,235,11,1002122538,1,일반,2,일반건축물,서울특별시 종로구 종로17길 48 (낙원동),,,,,0,111104100310.0,13701.0,0.0,48.0,,,0,주건축물,128.9,76.89,59.65,554.17,355.43,275.74,21.0,철근콘크리트구조,"철근콘크리트조, 경량철골조",15000,숙박시설,근린생활시설 및 관광숙박시설(호스텔),90.0,기타지붕,샌드위치판넬,0,0,17.5,5,2,7,0,0,0,0.0,554.17,0,0.0,0,0.0,1,12.04,0,0.0,19940910,20000308,20000502,,,,,,0,,0.0,0.0,,0.0,,0.0,20251222,0.0,
3000000,CDFI2260032026000004,2026-01-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 217-6,"서울특별시 종로구 난계로29길 65-14, 3~5층 (숭인동)",03115,엔조이스테이 호스텔,2026-01-12 14:59:25,I,2026-01-14 00:20:02.0,,201689.360291466,452306.010081257,0,road_and_jibun,1,1000000000000004896269,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 숭인동 217-6번지,11110,17500,0,217,6,1000000000000004896269,1,일반,2,일반건축물,서울특별시 종로구 난계로29길 65-14 (숭인동),,,,,1,111104100030.0,17501.0,0.0,65.0,14.0,,0,주건축물,321.51,209.76,65.24,998.35,998.35,310.52,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,"근린생활시설, 숙박시설(관광숙박시설)",10.0,(철근)콘크리트,(철근)콘크리트,0,0,17.83,5,0,5,1,0,0,0.0,998.35,0,0.0,0,0.0,0,0.0,2,0.0,20230428,20240325,20241226,2023,3000221.0,건축과,1101.0,신축허가,10,,0.0,0.0,,0.0,,0.0,20251226,1.0,"내진능력(MMI):VII, 설계최대지반가속도(G):0.170"
3000000,CDFI2260032024000002,2024-05-23,,01,영업/정상,13,영업중,,,,,02-745-1600,,,서울특별시 종로구 창신동 160 금강빌딩,"서울특별시 종로구 종로 313-6, 금강빌딩 (창신동)",03105,이온호텔,2025-08-12 09:52:58,U,2025-08-14 02:40:00.0,,201057.431070167,452245.944639053,0,road_and_jibun,1,1000000000000000165930,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 160번지,11110,17400,0,160,0,1000000000000000165930,1,일반,2,일반건축물,서울특별시 종로구 종로 313-6 (창신동),금강빌딩,,,,0,111103100013.0,17413.0,0.0,313.0,6.0,,0,주건축물,248.0,135.17,54.5,962.63,853.28,344.06,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광숙박시설(호스텔),10.0,(철근)콘크리트,평슬라브,0,0,26.2,7,1,8,1,0,0,0.0,962.63,0,0.0,0,0.0,2,33.11,1,0.0,20161229,20181210,20220928,2016,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20240105,1.0,VII-0.225g
3000000,CDFI2260032026000012,2026-03-03,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 6-2,"서울특별시 종로구 삼일대로 393-1, 4, 5층 (관철동)",03190,오아시스 트레블러스 종로,2026-03-03 09:36:37,I,2026-03-05 00:20:02.0,,198819.574269631,451942.979071945,0,road_and_jibun,1,1002110085,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 6-2번지,11110,13500,0,6,2,1002110085,1,일반,2,일반건축물,서울특별시 종로구 삼일대로 393-1 (관철동),,,,,0,111102100001.0,13503.0,0.0,393.0,1.0,,0,주건축물,0.0,0.0,0.0,626.6,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,"점포, 노래연습장, 일반음식점",10.0,(철근)콘크리트,평옥개,0,0,0.0,6,1,7,0,0,0,0.0,626.6,0,0.0,0,0.0,0,0.0,0,0.0,,,19690603,,,,,,0,,0.0,0.0,,0.0,,0.0,20251109,0.0,
3000000,CDFI2260032025000019,2025-11-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-1 BK종로,"서울특별시 종로구 종로12길 14, BK종로 6층 (관철동)",03189,스테이 마루 종로,2025-11-07 09:12:25,I,2025-11-09 00:20:11.0,,198656.933623902,451906.850293023,0,road_and_jibun,1,1002128077,0.3636,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 19-1번지,11110,13500,0,19,1,1002128077,1,일반,2,일반건축물,서울특별시 종로구 종로12길 14 (관철동),BK종로,,,,0,111104100307.0,13501.0,0.0,14.0,0.0,,0,주건축물,272.4,233.59,85.74,1756.9,1552.47,569.92,21.0,철근콘크리트구조,"철근콘크리트조, 연와조",04000,제2종근린생활시설,제2종근린생활시설,10.0,(철근)콘크리트,스라브,0,0,18.75,7,1,8,1,0,0,0.0,1756.9,0,0.0,0,0.0,0,0.0,0,0.0,19650810,,19650925,,,,,,0,,0.0,0.0,,0.0,,0.0,20240823,0.0,
3000000,CDFI2260032025000025,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 465,"서울특별시 종로구 종로 298, 5층 (창신동)",03119,동대문인순,2025-11-28 13:12:45,I,2025-11-30 00:20:22.0,,200902.807232242,452137.584346747,0,road_and_jibun,1,1002116828,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 465번지,11110,17400,0,465,0,1002116828,1,일반,2,일반건축물,서울특별시 종로구 종로 298 (창신동),,,,,0,111103100013.0,17413.0,0.0,298.0,0.0,,0,주건축물,0.0,0.0,0.0,272.63,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,"점포, 도서실",10.0,(철근)콘크리트,스라브,0,0,0.0,5,1,6,0,0,0,0.0,272.63,0,0.0,0,0.0,0,0.0,0,0.0,,,19341125,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032025000020,2025-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 권농동 134-1,서울특별시 종로구 율곡로 110-16 (권농동),03134,스테이 종로 온당,2025-12-10 17:11:39,U,2025-12-12 02:40:00.0,,199157.903207703,452735.594736647,0,road_and_jibun,1,10021100186947,0.087,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 권농동 134-1번지,11110,13100,0,134,1,10021100186947,1,일반,2,일반건축물,서울특별시 종로구 율곡로 110-16 (권농동),권농동 134-1 관광숙박시설(호스텔),,,,0,111103100010.0,13105.0,0.0,110.0,16.0,주건축물제1동,0,주건축물,83.5,48.34,57.89,140.38,92.52,110.8,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광숙박시설(호스텔),10.0,(철근)콘크리트,경사스라브,1,0,7.5,2,1,3,0,0,0,0.0,140.38,0,0.0,0,0.0,0,0.0,0,0.0,20090604,20090617,20091231,2009,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20250828,0.0,
3000000,CDFI2260032025000021,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로6가 49,"서울특별시 종로구 종로43길 15, 4층 (종로6가)",03124,편안정,2025-11-27 09:33:43,I,2025-11-29 00:20:02.0,,200613.281663753,452191.016680922,0,road_and_jibun,1,1002129286,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 종로6가 49번지,11110,16400,0,49,0,1002129286,1,일반,2,일반건축물,서울특별시 종로구 종로43길 15 (종로6가),,,,,0,111104100340.0,16401.0,0.0,15.0,,,0,주건축물,244.7,106.43,44.94,703.1,529.45,212.44,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,근린생활시설,10.0,(철근)콘크리트,평스라브,0,0,13.4,5,1,6,0,0,0,0.0,703.1,0,0.0,0,0.0,2,36.59,2,0.0,19920724,19920821,19801110,,,,,,0,,0.0,0.0,,0.0,,0.0,20221202,0.0,
3000000,CDFI2260032025000022,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 낙원동 98-1,"서울특별시 종로구 수표로 132-1, 5~6층 (낙원동)",03133,소락방 주식회사,2025-11-27 09:38:29,I,2025-11-29 00:20:02.0,,198912.882064705,452284.28899958,0,road_and_jibun,1,100216733,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 낙원동 98-1번지,11110,13700,0,98,1,100216733,1,일반,2,일반건축물,서울특별시 종로구 수표로 132-1 (낙원동),,,,,0,111103005006.0,13701.0,0.0,132.0,1.0,,0,주건축물,0.0,0.0,0.0,262.8,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,근린생활시설,10.0,(철근)콘크리트,스라브,0,0,0.0,6,0,6,0,0,0,0.0,262.8,0,0.0,0,0.0,0,0.0,0,0.0,,,19710528,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032025000023,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연지동 258-4 영지빌딩,"서울특별시 종로구 대학로1길 34-11, 영지빌딩 4층 (연지동)",03129,스테이누아 종로,2025-11-27 09:44:50,I,2025-11-29 00:20:02.0,,199969.999699615,452226.549323254,0,road_and_jibun,1,100215947,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 연지동 258-4번지,11110,16000,0,258,4,100215947,1,일반,2,일반건축물,서울특별시 종로구 대학로1길 34-11 (연지동),,,,,0,111104100037.0,16001.0,0.0,34.0,11.0,,0,주건축물,153.1,88.3,57.67,454.58,361.48,236.11,21.0,철근콘크리트구조,"철근콘크리트조, 조적조",04000,제2종근린생활시설,제2종근린생활시설,10.0,(철근)콘크리트,평슬라브,0,0,15.5,5,1,6,0,0,0,0.0,454.58,0,0.0,0,0.0,0,0.0,2,23.0,19910211,,19920710,,,,,,0,,0.0,0.0,,0.0,,0.0,20230227,0.0,
3000000,CDFI2260032025000024,2025-11-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 7-11 예지빌딩,"서울특별시 종로구 종로14길 19, 예지빌딩 3층 (관철동)",03190,1996 종로인,2025-11-27 09:46:20,I,2025-11-29 00:20:02.0,,198786.901723323,451865.494241718,0,road_and_jibun,1,1002119652,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 7-11번지,11110,13500,0,7,11,1002119652,1,일반,2,일반건축물,서울특별시 종로구 종로14길 19 (관철동),예지빌딩,,,,0,111104100308.0,13501.0,0.0,19.0,,,0,주건축물,479.05,283.11,59.1,2600.33,1898.53,396.31,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,제2종근린생활시설,10.0,(철근)콘크리트,평스라브,0,0,23.9,7,2,9,2,0,0,0.0,2600.33,9,121.55,0,0.0,0,0.0,0,0.0,19940726,19950710,19961125,,,,,,0,,0.0,0.0,,0.0,,0.0,20251028,1.0,"내진등급2, VII-0.170g"
3000000,CDFI2260032025000017,2025-10-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관수동 13-2 다비치타워,"서울특별시 종로구 수표로 91, 다비치타워 4~7층 (관수동)",03191,THE EXTAY LOUNGE,2025-10-20 07:54:33,I,2025-10-23 00:20:17.0,,198984.604875284,451902.022816125,0,road_and_jibun,1,1000000000000001505482,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관수동 13-2번지,11110,15500,0,13,2,1000000000000001505482,2,집합,3,표제부,서울특별시 종로구 수표로 91 (관수동),다비치타워,,,,1,111103005006.0,15503.0,0.0,91.0,,주건축물제1동,0,주건축물,420.5,247.26,58.8,2987.26,2502.1,595.03,21.0,철근콘크리트구조,철근콘크리트구조,04000,제2종근린생활시설,제2종근린생활시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,46.7,11,2,13,0,0,0,0.0,2987.26,0,0.0,0,0.0,0,0.0,1,12.5,20190821,20210901,20230321,2019,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20250124,1.0,Ⅳ-0.173g
3000000,CDFI2260032025000018,2025-10-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 11-24 금옥빌딩,"서울특별시 종로구 삼일대로15길 17, 금옥빌딩 3,8층 (관철동)",03190,먼슬리브 종로 종각역 호텔 스테이,2025-10-20 14:03:17,I,2025-10-23 00:20:17.0,,198743.189527622,451823.235571773,0,road_and_jibun,1,1002124486,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 11-24번지,11110,13500,0,11,24,1002124486,1,일반,2,일반건축물,서울특별시 종로구 삼일대로15길 17 (관철동),금옥빌딩,,,,0,111104100139.0,13501.0,0.0,17.0,,,0,주건축물,391.4,195.13,49.85,1943.52,1449.64,370.37,21.0,철근콘크리트구조,철근콘크리트조,10000,교육연구시설,근린생활시설(교육연구및복지시설),10.0,(철근)콘크리트,평스라브,0,0,30.3,9,2,11,1,0,0,0.0,0.0,0,0.0,0,0.0,2,0.0,3,34.5,19910404,,19921201,2008,3000082.0,건축과,1108.0,용도변경허가,0,,0.0,0.0,,0.0,,0.0,20230418,1.0,
3000000,CDFI2260032023000001,2023-02-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 원남동 233 종로하루,"서울특별시 종로구 창경궁로21가길 5-3, 종로하루 (원남동)",03136,종로하루,2025-08-19 08:37:48,U,2025-08-21 02:40:00.0,,199626.352160596,452520.392539419,0,road_and_jibun,1,1002119775,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 원남동 233번지,11110,15900,0,233,0,1002119775,1,일반,2,일반건축물,서울특별시 종로구 창경궁로21가길 5-3 (원남동),종로하루,,,,0,111104100408.0,15901.0,0.0,5.0,3.0,,0,주건축물,0.0,0.0,0.0,42.98,0.0,0.0,51.0,일반목구조,목조,15000,숙박시설,숙박시설,20.0,기와,와즙,0,1,0.0,2,0,2,0,0,0,0.0,42.98,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,0,,0.0,0.0,,0.0,,0.0,20250725,0.0,
3000000,CDFI2260032024000001,2024-02-21,,01,영업/정상,13,영업중,,,,,02-6006-9114,,,서울특별시 종로구 견지동 65-1 천마빌딩,"서울특별시 종로구 우정국로 46, 천마빌딩 (견지동)",03145,더프리마호텔 종로,2025-05-22 11:13:03,U,2025-05-24 02:40:00.0,,198469.85451949,452315.746209246,0,road_and_jibun,1,100218684,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 견지동 65-1번지,11110,12900,0,65,1,100218684,1,일반,2,일반건축물,서울특별시 종로구 우정국로 46 (견지동),더프리마호텔 종로,,,,0,111103100009.0,12904.0,0.0,46.0,0.0,,0,주건축물,1092.9,567.34,51.91,6074.37,5549.3,507.76,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,스라브,0,0,38.1,11,1,12,2,0,0,0.0,6074.37,0,0.0,0,0.0,0,0.0,13,0.0,,,19710408,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032017000001,2017-06-08,,01,영업/정상,13,영업중,,,,,02-2231-2757,,,서울특별시 종로구 숭인동 202-13,서울특별시 종로구 종로66가길 21 (숭인동),03115,서울앤호텔 동대문,2021-01-26 09:23:23,U,2021-01-28 02:40:00.0,,201770.687981914,452337.690748925,0,road_and_jibun,1,10021100207026,0.7692,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 숭인동 202-13번지,11110,17500,0,202,13,10021100207026,1,일반,2,일반건축물,서울특별시 종로구 종로66가길 21 (숭인동),서울앤호텔,,,,0,111104100371.0,17501.0,0.0,21.0,,,0,주건축물,302.6,171.07,56.53,2507.0,2145.61,709.06,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,"숙박시설(호스텔),근린생활시설",10.0,(철근)콘크리트,(철근)콘크리트,0,0,49.05,14,2,16,0,1,0,0.0,2507.0,0,0.0,0,0.0,4,56.83,0,0.0,20141231,20150520,20170529,2014,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2260032025000013,2025-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 와룡동 116-1 고려빌딩,"서울특별시 종로구 돈화문로 92, 고려빌딩 2~5층 (와룡동)",03134,클래식 아파트먼트 익선,2025-09-25 14:04:31,I,2025-09-27 00:20:02.0,,199094.426974085,452705.663555768,0,road_and_jibun,1,1002112734,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 와룡동 116-1번지,11110,13000,0,116,1,1002112734,1,일반,2,일반건축물,서울특별시 종로구 돈화문로 92 (와룡동),고려빌딩,,,,0,111103100003.0,13001.0,0.0,92.0,,,0,주건축물,132.2,110.31,83.44,528.91,502.1,379.8,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,스라브,0,0,15.95,5,1,6,0,0,0,0.0,528.91,0,0.0,0,0.0,0,0.0,0,0.0,,,19650621,,,,,,0,,0.0,0.0,,0.0,,0.0,20250331,1.0,VII-0.170g
3000000,CDFI2260032025000014,2025-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 효제동 245-11,"서울특별시 종로구 대학로2길 13, 2~3층 (효제동)",03126,하우스 오손 종묘점,2025-09-25 14:34:40,I,2025-09-27 00:20:02.0,,200179.814528611,452151.358602176,0,road_and_jibun,1,1002121301,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 효제동 245-11번지,11110,16200,0,245,11,1002121301,1,일반,2,일반건축물,서울특별시 종로구 대학로2길 13 (효제동),,,,,0,111104100038.0,16201.0,0.0,13.0,0.0,,0,주건축물,202.05,89.91,44.5,554.04,405.81,200.85,21.0,철근콘크리트구조,"철근콘크리트조, 연와조",15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평스라브,0,2,0.0,5,1,6,0,0,0,0.0,554.04,0,0.0,0,0.0,0,0.0,0,0.0,19900628,,19910918,,,,,,0,,0.0,0.0,,0.0,,0.0,20250715,0.0,
3000000,CDFI2260032025000011,2025-09-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관수동 87 한남빌딩,"서울특별시 종로구 돈화문로 5-5, 한남빌딩 4,6층 (관수동)",03192,HELLO HOSTEL,2025-10-14 15:20:42,U,2025-10-16 02:40:00.0,,199221.509430179,451851.540972503,0,road_and_jibun,1,100215467,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관수동 87번지,11110,15500,0,87,0,100215467,1,일반,2,일반건축물,서울특별시 종로구 돈화문로 5-5 (관수동),한남빌딩,,,,0,111103100003.0,15504.0,0.0,5.0,5.0,,0,주건축물,228.1,204.8,89.79,969.32,969.32,424.95,21.0,철근콘크리트구조,철근콘크리트조,03000,제1종근린생활시설,제1종근린생활시설,10.0,(철근)콘크리트,평옥개,0,0,19.55,6,0,6,0,0,0,0.0,969.32,0,0.0,0,0.0,0,0.0,0,0.0,,,19651030,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032025000012,2025-09-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 5층 (청진동)",03158,하나데이즈 종로광화문(Hana Days Jongno-Gwanghwamun,2025-09-24 16:58:27,I,2025-09-26 00:20:21.0,,198237.929525915,452179.998288835,0,road_and_jibun,1,1002117292,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 청진동 11-6번지,11110,12200,0,11,6,1002117292,1,일반,2,일반건축물,서울특별시 종로구 종로5길 32-5 (청진동),,,,,0,111104100360.0,12201.0,0.0,32.0,5.0,,0,주건축물,247.6,228.23,92.18,1578.9,1369.38,553.06,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,스라브,0,0,0.0,6,1,7,0,0,0,0.0,1578.9,0,0.0,0,0.0,0,0.0,0,0.0,,,19711207,,,,,,0,,0.0,0.0,,0.0,,0.0,20250718,0.0,
3000000,CDFI2260032025000016,2025-10-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 12-23,"서울특별시 종로구 삼일대로17길 17, 3층 (관철동)",03190,HI STAY JONGNO,2025-11-24 15:52:31,U,2025-11-26 02:40:00.0,,198737.963708985,451864.041221302,0,road_and_jibun,1,1002112350,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 관철동 12-23번지,11110,13500,0,12,23,1002112350,1,일반,2,일반건축물,서울특별시 종로구 삼일대로17길 17 (관철동),제원빌딩,,,,0,111104100140.0,13501.0,0.0,17.0,,,0,주건축물,214.9,196.03,91.22,1011.95,944.48,439.5,21.0,철근콘크리트구조,철근콘크리트조,04000,제2종근린생활시설,제2종근린생활시설,10.0,(철근)콘크리트,스라브,0,1,0.0,5,1,6,1,0,0,0.0,1011.95,0,0.0,0,0.0,0,0.0,0,0.0,,,,2007,3000082.0,건축과,1108.0,용도변경허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2260032025000010,2025-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 178-90,서울특별시 종로구 종로65길 12-22 (숭인동),03112,브릭 스테이 (BRIC STAY),2026-02-10 18:00:05,U,2026-02-12 02:40:00.0,,201741.476646868,452548.707959757,0,road_and_jibun,1,1002127596,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 숭인동 178-90번지,11110,17500,0,178,90,1002127596,1,일반,2,일반건축물,서울특별시 종로구 종로65길 12-22 (숭인동),,,,,0,111104100370.0,17501.0,0.0,12.0,22.0,,0,주건축물,120.15,72.01,59.93,258.29,186.28,155.04,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평스라브,0,1,10.1,3,1,4,0,0,0,0.0,258.29,0,0.0,0,0.0,2,32.42,0,0.0,19960117,19960327,19991130,,,,,,0,,0.0,0.0,,0.0,,0.0,20250404,0.0,
