개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3000000,CDFI2262212016000019,2016-11-02,,03,폐업,03,폐업,2018-07-17,,,,,,,서울특별시 종로구 숭인동 61-30번지,"서울특별시 종로구 지봉로8길 45, 2층 (숭인동)",03109,로미네집,2018-07-17 16:06:20,I,2018-08-31 23:59:59.0,,201358.435563212,452701.258091567,외국인관광 도시민박업,,주거지역,3,,,,단독주택,2,1,2,133,Romi house,Traditional Korean housing experiencing business,0,0,,0,0,,0,133.46,,0,,,,,,,0,,,,133
3000000,CDFI2262212015000013,2015-12-07,,03,폐업,03,폐업,2019-01-03,,,,,,,서울특별시 종로구 운니동 91번지,서울특별시 종로구 율곡로6길 26-14 (운니동),03131,Serene,2019-01-07 21:04:54,U,2019-01-09 02:40:00.0,,198945.230725939,452658.337690623,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,Serene,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,56.2,,0,,,,,,,0,,,,56
3000000,CDFI2262212012000002,2012-07-04,,03,폐업,03,폐업,2014-07-31,,,,02-745-3930,,110-522,서울특별시 종로구 명륜2가 195-10번지 1층,"서울특별시 종로구 창경궁로 243-3, 1층 (명륜2가)",,빽팩커 미스터 씨 카오산 서울,2014-08-12 17:49:12,I,2018-08-31 23:59:59.0,,199828.530201124,453468.553768826,외국인관광 도시민박업,,일반주거지역,1,,,,다가구용 주택(공동주택적용),1,0,0,0,Backpacker Mr Sea Khaosan Seoul,,0,0,,0,0,,0,123.97,,0,,,,,,,0,,,,124
3000000,CDFI2262212012000004,2012-07-04,,03,폐업,03,폐업,2014-07-31,,,,02-745-3930,,110-522,서울특별시 종로구 명륜2가 195-10번지 1층,"서울특별시 종로구 창경궁로 243-3, 1층 (명륜2가)",,빽팩커 미스터 씨 카오산 서울,2016-09-05 11:01:44,I,2018-08-31 23:59:59.0,,199828.530201124,453468.553768826,외국인관광 도시민박업,,일반주거지역,1,,,,다가구용 주택(공동주택적용),1,0,0,0,Backpacker Mr Sea Khaosan Seoul,,0,0,,0,0,,0,123.97,,0,,,,,,,0,,,,124
3000000,CDFI2262212012000005,2012-07-04,,03,폐업,03,폐업,2020-10-14,,,,,,,"서울특별시 종로구 명륜3가 117-2 B1층, 1층","서울특별시 종로구 성균관로5가길 3, B1층, 1층 (명륜3가)",03073,봉 하우스(Bong House),2020-10-14 17:08:45,U,2020-10-16 02:40:00.0,,199666.472824339,453535.38329612,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,3,0,,,0,0,,0,0,,0,59.8,,0,,,,,,,0,,,,60
3000000,CDFI2262212012000006,2012-07-04,,03,폐업,03,폐업,2021-12-31,,,,,,,서울특별시 종로구 명륜2가 195-10 지하,"서울특별시 종로구 창경궁로 243-3, 지층 (명륜2가)",03074,게스트하우스 H (Guesthouse H),2022-01-05 11:12:32,U,2022-01-07 02:40:00.0,,199828.530201124,453468.553768826,외국인관광 도시민박업,,일반주거지역,2,,,,단독주택,1,1,4,0,Guesthouse H,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,105.13,,0,,,,,,,0,,,,105
3000000,CDFI2262212012000007,2012-07-20,,03,폐업,03,폐업,2019-08-20,,,,,,,서울특별시 종로구 숭인동 178-75번지,서울특별시 종로구 종로65길 12-24 (숭인동),03112,진하우스(Jin house),2019-09-09 10:15:29,U,2019-09-11 02:40:00.0,,201753.892566344,452548.793554579,외국인관광 도시민박업,,준주거지역,1,,,,단독주택,1,0,3,0,,,0,0,,0,0,,0,60.24,,0,,,,,,,0,,,,60
3000000,CDFI2262212012000008,2012-08-17,,03,폐업,03,폐업,2016-12-21,,,,070-8801-8711,,110-877,서울특별시 종로구 무악동 60번지 인왕산 I-PARK 108동 303호,"서울특별시 종로구 통일로18길 9, 108동 303호 (무악동, 인왕산 I-PARK)",,인왕산 게스트하우스(Inwangsan Guesthouse),2016-12-23 10:29:59,I,2018-08-31 23:59:59.0,,196171.32627844,452746.033013615,외국인관광 도시민박업,,일반주거지역,3,학교정화(상대),,,아파트,3,0,0,0,,,0,0,,0,0,,0,84.85,,0,,,,,,,0,,,,85
3000000,CDFI2262212012000009,2012-08-22,,03,폐업,03,폐업,2013-12-30,,,,735-7071,,110-043,서울특별시 종로구 통인동 150번지,서울특별시 종로구 자하문로7길 28-3 (통인동),,란스홈(Ran's Home),2015-05-08 08:54:25,I,2018-08-31 23:59:59.0,,197339.57636087,452978.867033302,외국인관광 도시민박업,,일반주거지역,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,98.48,,0,,,,,,,0,,,,98
3000000,CDFI2262212015000006,2015-06-03,,03,폐업,03,폐업,2018-09-18,,,,,,,서울특별시 종로구 혜화동 26-6번지,서울특별시 종로구 창경궁로35길 42-10 (혜화동),03076,게스트 제이 하우스(Guest J House),2018-09-19 13:50:33,U,2018-09-19 23:59:59.0,,200218.337746479,453952.565342483,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,217.88,,0,,,,,,,0,,,,218
3000000,CDFI2262212015000009,2015-09-09,,03,폐업,03,폐업,2021-08-19,,,,,,,서울특별시 종로구 평창동 89-2 1층,"서울특별시 종로구 평창25길 27, 1층 (평창동)",03004,물댄동산(A well watered garden),2021-08-19 09:21:31,U,2021-08-21 02:40:00.0,,197502.100704042,456522.63622874,외국인관광 도시민박업,,,1,,,,단독주택,1,0,3,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3000000,CDFI2262212015000010,2015-10-23,,03,폐업,03,폐업,2017-06-29,,,,070-5017-7661,,,서울특별시 종로구 체부동 79번지,서울특별시 종로구 자하문로1가길 15 (체부동),,청춘스테이,2017-06-29 09:48:07,I,2018-08-31 23:59:59.0,,197445.788928331,452770.443452711,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,66.11,,0,,,,,,,0,,,,66
3000000,CDFI2262212015000012,2015-10-28,,03,폐업,03,폐업,2018-12-28,,,,,,,서울특별시 종로구 원서동 86-26번지 조은주택 101호,"서울특별시 종로구 창덕궁4길 13, 101호 (원서동, 조은주택)",03057,진호하우스,2018-12-31 11:43:09,U,2019-01-02 02:40:00.0,,198946.556230089,453305.902075499,외국인관광 도시민박업,,,1,,,,다세대주택,1,0,0,0,JINHO'S HOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,59.84,,0,,,,,,,0,,,,60
3000000,CDFI2262212017000002,2017-01-06,,03,폐업,03,폐업,2023-11-20,,,,,,,서울특별시 종로구 옥인동 63-1,서울특별시 종로구 필운대로7길 11 (옥인동),03034,프렌즈게스트하우스,2023-11-20 14:36:25,U,2023-11-22 02:40:00.0,,197078.412226833,453248.885298188,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,0,0,Friends' Guest House,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,36.36,,0,,,,,,,50000000,,,,36
3000000,CDFI2262212017000005,2017-01-17,,03,폐업,03,폐업,2019-11-29,,,,,,,서울특별시 종로구 명륜3가 1-1099번지,서울특별시 종로구 명륜10길 10-3 (명륜3가),03064,비엔비하우스 바우네,2019-11-29 16:51:40,U,2019-12-01 02:40:00.0,,199249.312652338,454288.319284605,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,단독주택,3,1,0,0,BAU-NE-B&B HOUSE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,145.6,,0,,,,,,,0,,,,146
3000000,CDFI2262212017000022,2017-08-24,,03,폐업,03,폐업,2020-05-15,,,,,,,서울특별시 종로구 누하동 278,서울특별시 종로구 필운대로3길 13-2 (누하동),03039,누하 278,2020-08-27 22:34:44,U,2020-08-29 02:40:00.0,,197134.603512327,452891.020554969,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,1,1,2,0,NUHA 278,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,84.85,,0,,,,,,,0,,,,85
3000000,CDFI2262212016000004,2016-01-08,,03,폐업,03,폐업,2020-05-12,,,,,,,서울특별시 종로구 내수동 110-18번지 경희궁빌,"서울특별시 종로구 경희궁2길 5-3, 104호 (내수동, 경희궁빌)",03175,까사데아람,2020-05-13 13:16:44,U,2020-05-16 02:40:00.0,,197329.153193762,452296.391590981,외국인관광 도시민박업,,,1,,,,연립주택,1,0,0,0,,,0,0,,0,0,,0,90.68,,0,,,,,,,0,,,,91
3000000,CDFI2262212016000005,2016-01-18,,03,폐업,03,폐업,2016-09-20,,,,,,,서울특별시 종로구 삼청동 10번지,서울특별시 종로구 삼청로9길 26 (삼청동),,파인그로브,2017-03-30 17:18:03,I,2018-08-31 23:59:59.0,,198286.259285522,453908.5798446,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,124.89,,0,,,,,,,0,,,,125
3000000,CDFI2262212016000006,2016-01-18,,03,폐업,03,폐업,2017-05-12,,,,,,,서울특별시 종로구 누하동 278번지,"서울특별시 종로구 필운대로3길 13-2 (누하동, 목조건물 28.17)",,누하278,2017-05-15 09:15:59,I,2018-08-31 23:59:59.0,,197134.603512327,452891.020554969,외국인관광 도시민박업,,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,28.17,,0,,,,,,,0,,,,28
3000000,CDFI2262212016000007,2016-03-07,,03,폐업,03,폐업,2022-01-06,,,,,,,서울특별시 종로구 명륜4가 188-40,"서울특별시 종로구 창경궁로 240-21, 201호 (명륜4가)",03079,조이하우스,2022-01-06 14:40:41,U,2022-01-08 02:40:00.0,,199850.715875469,453300.98513345,외국인관광 도시민박업,,,2,,,,다가구용 주택(공동주택적용),2,0,0,0,Joy House,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,59.4,,0,,,,,,,0,,,,59
3000000,CDFI2262212016000008,2016-03-07,,03,폐업,03,폐업,2019-09-01,,,,,,,서울특별시 종로구 원서동 76-37번지,서울특별시 종로구 창덕궁3길 47-5 (원서동),03057,와이게스트하우스,2019-09-18 13:44:49,U,2019-09-20 02:40:00.0,,198904.584812516,453383.691001154,외국인관광 도시민박업,,,1,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,49.66,,0,,,,,,,0,,,,50
3000000,CDFI2262212018000001,2018-01-25,,03,폐업,03,폐업,2019-01-02,,,,,,,서울특별시 종로구 통의동 91-19번지 비스플라자 5층,"서울특별시 종로구 자하문로10길 16, 비스플라자 5층 (통의동)",03044,소쿠리홈,2019-01-07 21:05:08,U,2019-01-09 02:40:00.0,,197487.974635557,452991.418902843,외국인관광 도시민박업,,일반주거지역,10,기타,,,다세대주택,5,5,3,0,Socuri Home,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,174.01,,0,,,,,,,0,,,,174
3000000,CDFI2262212014000004,2014-01-28,,03,폐업,03,폐업,2017-01-26,,,,02-720-4660,,110-803,서울특별시 종로구 구기동 103-1번지,서울특별시 종로구 진흥로22나길 28-7 (구기동),,아하 하우스(AHA HOUSE),2017-01-31 15:04:57,I,2018-08-31 23:59:59.0,,196099.770183388,456099.394920216,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,147.73,,0,,,,,,,0,,,,148
3000000,CDFI2262212016000011,2016-04-15,,03,폐업,03,폐업,2018-12-31,,,,,,,서울특별시 종로구 혜화동 6-73번지,"서울특별시 종로구 혜화로12길 20-11, 101호 (혜화동)",03067,트립홀릭,2019-01-29 18:47:25,U,2019-01-31 02:40:00.0,,199982.577829569,454169.649909684,외국인관광 도시민박업,,,1,,,,다가구용 주택(공동주택적용),1,0,0,0,Tripholic,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,60,,0,,,,,,,0,,,,60
3000000,CDFI2262212017000009,2017-04-03,,03,폐업,03,폐업,2018-04-05,,,,,,,서울특별시 종로구 인의동 89-15번지 202호,"서울특별시 종로구 창경궁로 123-20, 202호 (인의동)",03136,아뜰리에,2018-04-05 09:01:34,I,2018-08-31 23:59:59.0,,199636.410863155,452376.667974027,외국인관광 도시민박업,,일반상업지역,4,기타,,,다세대주택,3,1,2,0,ATELIER,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,83.16,,0,,,,,,,0,,,,83
3000000,CDFI2262212013000001,2013-01-30,,03,폐업,03,폐업,2024-12-18,,,,02-395-7785,,,서울특별시 종로구 부암동 208-55,서울특별시 종로구 자하문로40길 19-18 (부암동),03020,씬디스 비앤비(Cindy's B&B),2024-12-19 10:28:23,U,2024-12-21 02:40:00.0,,196841.701942497,454851.971009539,외국인관광 도시민박업,,일반주거지역,2,기타,,,단독주택,1,1,0,0,,,0,0,,0,0,,0,122.47,,0,,,,,,,0,,,,122
3000000,CDFI2262212013000002,2013-03-21,,03,폐업,03,폐업,2017-01-13,,,,02-333-5784,,110-809,서울특별시 종로구 동숭동 130-59번지,서울특별시 종로구 동숭2길 20 (동숭동),,씨유비앤비 (C.U.BnB),2017-02-08 16:02:02,I,2018-08-31 23:59:59.0,,200388.845651749,453197.878404646,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,2,0,0,0,,,0,0,,0,0,,0,125.6,,0,,,,,,,0,,,,126
3000000,CDFI2262212013000003,2013-03-28,,03,폐업,03,폐업,2014-05-07,,,,02-762-2926,,110-827,서울특별시 종로구 숭인동 766번지 종로청계힐스테이트 106동 902호,"서울특별시 종로구 숭인동길 21, 106동 902호 (숭인동, 종로청계힐스테이트)",,종로 동대문 홈스테이(Jongno Dongdaemoon Homestay),2014-05-07 18:45:06,I,2018-08-31 23:59:59.0,,201798.834918812,452637.556986205,외국인관광 도시민박업,,일반주거지역,9,학교정화(상대),,,아파트,9,0,0,0,,,0,0,,0,0,,0,114.72,,0,,,,,,,0,,,,115
3000000,CDFI2262212017000010,2017-04-14,,03,폐업,03,폐업,2022-02-11,,,,,,,서울특별시 종로구 운니동 32,서울특별시 종로구 돈화문로11가길 77-8 (운니동),03131,비원스테이,2022-02-11 18:01:55,U,2022-02-13 02:40:00.0,,199024.152638431,452635.408087245,외국인관광 도시민박업,,녹지지역,3,기타,,,단독주택,2,1,0,0,BEEWON STAY,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,86.28,,0,,,,,,,0,,,,86
3000000,CDFI2262212017000028,2017-12-28,,03,폐업,03,폐업,2020-01-20,,,,,,,서울특별시 종로구 청운동 60번지 공동주택 (채옥희) 301호,"서울특별시 종로구 자하문로 115-18, 301호 (청운동, 공동주택 (채옥희))",03031,HOUSE LOU,2020-01-20 16:08:40,U,2020-01-22 02:40:00.0,,197231.061031194,453781.164095661,외국인관광 도시민박업,,일반주거지역,4,기타,,,다가구용 주택(공동주택적용),4,0,1,0,HOUSE LOU,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,148,,0,,,,,,,0,,,,148
3000000,CDFI2262212018000004,2018-04-18,,03,폐업,03,폐업,2024-08-06,,,,,,,"서울특별시 종로구 인의동 89-15 1,2층","서울특별시 종로구 창경궁로 123-20, 1,2층 (인의동)",03136,아뜰리에,2024-08-06 15:33:45,U,2024-08-08 02:40:00.0,,199636.410863155,452376.667974027,외국인관광 도시민박업,,일반상업지역,4,기타,,,다가구용 주택(공동주택적용),3,1,11,0,ATELIER,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,166.32,,0,,,,,,,0,,,,166
3000000,CDFI2262212014000005,2014-03-23,,03,폐업,03,폐업,2015-01-21,,,,,,110-818,서울특별시 종로구 부암동 306-23번지,서울특별시 종로구 창의문로9길 18 (부암동),,부암 뜨락(Buam Garden),2015-01-27 18:26:19,I,2018-08-31 23:59:59.0,,196579.777658401,454485.413466918,외국인관광 도시민박업,,전용주거지역,2,주택가주변,,,단독주택,2,0,0,0,,,0,0,,0,0,,0,166.84,,0,,,,,,,0,,,,167
3000000,CDFI2262212014000006,2014-03-24,,03,폐업,03,폐업,2017-06-30,,,,,,110-035,서울특별시 종로구 옥인동 157-2번지 2층,"서울특별시 종로구 옥인길 32-2, 2층 (옥인동)",,서촌비앤비(Seochon B&B SRAN),2017-07-13 17:40:31,I,2018-08-31 23:59:59.0,,197018.775734968,453205.624602166,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,0,0,0,,,0,0,,0,0,,0,125,,0,,,,,,,0,,,,125
3000000,CDFI2262212018000005,2018-04-20,,03,폐업,03,폐업,2023-06-30,,,,,,,"서울특별시 종로구 계동 14-1 3,4층","서울특별시 종로구 계동길 121, 3,4층 (계동)",03056,121북촌,2023-06-30 15:17:38,U,2023-07-02 02:40:00.0,,198758.522828506,453380.81925905,외국인관광 도시민박업,,일반주거지역,5,기타,,,단독주택,4,1,3,0,121BUCKCHON,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,110.94,,0,,,,,,,0,,,,111
3000000,CDFI2262212014000007,2014-04-29,,03,폐업,03,폐업,2024-07-31,,,,,,,서울특별시 종로구 통인동 106,서울특별시 종로구 자하문로13길 4 (통인동),03036,프리미엄 게스트하우스,2024-08-23 18:03:29,U,2024-08-25 02:40:00.0,,197358.317741641,453096.853268491,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,단독주택,3,1,0,0,,,0,0,,0,0,,0,186.68,,0,,,,,,,0,,,,187
3000000,CDFI2262212014000008,2014-05-26,,03,폐업,03,폐업,2019-12-13,,,,02-735-8200,,,"서울특별시 종로구 팔판동 21-1번지 2층, 3층","서울특별시 종로구 팔판길 32, 2층, 3층 (팔판동)",03054,에이 하우스(A☆House),2019-12-16 10:45:23,U,2019-12-18 02:40:00.0,,198280.396859841,453435.549916743,외국인관광 도시민박업,,일반주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,0,0,,,0,0,,0,0,,0,165.3,,0,,,,,,,10000000,,,,165
3000000,CDFI2262212014000010,2014-05-29,,03,폐업,03,폐업,2015-09-21,,,,,,110-500,서울특별시 종로구 이화동 9-477번지,서울특별시 종로구 이화장1나길 29-1 (이화동),,로즈 앤 캔디(Rose and Candy),2015-09-21 15:14:20,I,2018-08-31 23:59:59.0,,200583.188255445,452824.50709892,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,2,0,0,0,,,0,0,,0,0,,0,39.67,,0,,,,,,,0,,,,40
3000000,CDFI2262212018000012,2018-12-20,,03,폐업,03,폐업,2021-07-19,,,,,,,서울특별시 종로구 누하동 93,서울특별시 종로구 필운대로5나길 20 (누하동),03037,누하70하우스(NUHA70),2021-07-19 17:30:24,U,2021-07-21 02:40:00.0,,197053.392587515,453081.723481353,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2,1,2,98,NUHA70,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,97.55,,0,,,,,,,0,,,,98
3000000,CDFI2262212024000105,2024-12-12,,03,폐업,03,폐업,2025-03-26,,,,,,,서울특별시 종로구 신문로2가 1-166,"서울특별시 종로구 경희궁1길 33-14, 402호 (신문로2가)",03176,규스테이,2025-03-27 14:21:41,U,2025-03-29 02:40:00.0,,197182.651584718,452291.081784487,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,다세대주택,1,0,1,0,,,0,0,,0,0,,0,43.08,,0,,,,,,,20000000,,,,43
3000000,CDFI2262212025000024,2025-02-11,,03,폐업,03,폐업,2025-03-10,,,,,,,서울특별시 종로구 옥인동 14 홀로세 다세대주택,"서울특별시 종로구 자하문로19길 3, 301호호 (옥인동, 홀로세 다세대주택)",03035,경복 01,2025-03-11 09:23:18,U,2025-03-13 02:40:00.0,,197291.052483252,453339.453887951,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,다세대주택,1,0,0,0,,,0,0,,0,0,,0,81.64,,0,,,,,,,0,,,,82
3000000,CDFI2262212019000001,2019-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 통의동 91-58번지,서울특별시 종로구 자하문로10길 10-20 (통의동),03044,이안하우스(YIAN House),2019-01-16 11:07:22,I,2019-01-18 02:20:52.0,,197450.109370969,452976.418634222,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,단독주택,1,0,1,0,YIAN Hounse,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,42.98,,0,,,,,,,0,,,,43
3000000,CDFI2262212019000002,2019-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 운니동 98-41번지 스튜디오하우스 4층,"서울특별시 종로구 율곡로6길 22-9, 스튜디오하우스 4층 (운니동)",03131,STUDIO6st,2019-02-25 17:12:24,I,2019-02-27 02:21:34.0,,198946.746772944,452677.045962176,외국인관광 도시민박업,,일반상업지역,4,,,,다가구용 주택(공동주택적용),4,0,2,0,STUDIO6st,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,60.25,,0,,,,,,,0,,,,60
3000000,CDFI2262212023000014,2023-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 630-1 창신동 아트브릿지 문화복합주택 401호,"서울특별시 종로구 창신길 119, 창신동 아트브릿지 문화복합주택 401호 (창신동)",03089,라로쥬,2023-10-23 21:00:56,U,2023-10-25 02:40:00.0,,200815.242722276,452710.83980828,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,다가구용 주택(공동주택적용),1,0,2,0,La loge,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,61.77,,0,,,,,,,7000,,,,62
3000000,CDFI2262212023000013,2023-07-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 평창동 153-6 화이트빌 301호,"서울특별시 종로구 평창문화로 85, 301호 (평창동, 화이트빌)",03009,메죵 드 폴,2023-10-23 20:59:04,U,2023-10-25 02:40:00.0,,197314.517536313,456078.939754064,외국인관광 도시민박업,,일반주거지역,1,주택가주변,,,연립주택,1,0,2,0,Maison de Paul,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,120.32,,0,,,,,,,0,,,,120
