개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3000000,CDFI2260032025000017,2025-10-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관수동 13-2 다비치타워,"서울특별시 종로구 수표로 91, 다비치타워 4~7층 (관수동)",03191,THE EXTAY LOUNGE,2025-10-20 07:54:33,I,2025-10-23 00:20:17.0,,198984.604875284,451902.022816125,관광숙박업,,상업지역,10,기타,,,숙박시설,8,2,24,0,THE EXTAY LOUNGE,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,913.64,,0,,,,,,,152000000,,,,914,호스텔업
3000000,CDFI2260032025000018,2025-10-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 11-24 금옥빌딩,"서울특별시 종로구 삼일대로15길 17, 금옥빌딩 3,8층 (관철동)",03190,먼슬리브 종로 종각역 호텔 스테이,2025-10-20 14:03:17,I,2025-10-23 00:20:17.0,,198743.189527622,451823.235571773,관광숙박업,,상업지역,11,기타,,,숙박시설,9,2,11,0,MONTHLIV Jongno Jonggak Station Hotel Stay,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,315.42,,0,,,,,,,0,,,,315,호스텔업
3000000,CDFI2260032023000001,2023-02-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 원남동 233 종로하루,"서울특별시 종로구 창경궁로21가길 5-3, 종로하루 (원남동)",03136,종로하루,2025-08-19 08:37:48,U,2025-08-21 02:40:00.0,,199626.352160596,452520.392539419,관광숙박업,,상업지역,2,학교정화(상대),,,,2,0,2,0,JONGNO HARU,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,42.98,,0,,,,,,,0,,,,43,호스텔업
3000000,CDFI2260032024000001,2024-02-21,,01,영업/정상,13,영업중,,,,,02-6006-9114,,,서울특별시 종로구 견지동 65-1 천마빌딩,"서울특별시 종로구 우정국로 46, 천마빌딩 (견지동)",03145,더프리마호텔 종로,2025-05-22 11:13:03,U,2025-05-24 02:40:00.0,,198469.85451949,452315.746209246,관광숙박업,,일반상업지역,12,기타,,,숙박시설,11,1,155,6074,THE PRIMA HOTEL JONGNO,Tourist Accommodation Business,0,0,,0,0,,0,6074.4,,0,,,,,,,3415119870,,,,6074,관광호텔업
3000000,CDFI2260032017000001,2017-06-08,,01,영업/정상,13,영업중,,,,,02-2231-2757,,,서울특별시 종로구 숭인동 202-13,서울특별시 종로구 종로66가길 21 (숭인동),03115,서울앤호텔 동대문,2021-01-26 09:23:23,U,2021-01-28 02:40:00.0,,201770.687981914,452337.690748925,관광숙박업,,일반상업지역,16,기타,,KB손해보험,숙박시설,14,2,101,171,"Seoul N Hotels Co. , Ltd",Tourist Accomodation Business(Hostel),0,0,,0,0,,0,2507,,0,,,,,,,100000000,,,,2507,호스텔업
3000000,CDFI2260032025000013,2025-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 와룡동 116-1 고려빌딩,"서울특별시 종로구 돈화문로 92, 고려빌딩 2~5층 (와룡동)",03134,클래식 아파트먼트 익선,2025-09-25 14:04:31,I,2025-09-27 00:20:02.0,,199094.426974085,452705.663555768,관광숙박업,,상업지역,6,기타,,,숙박시설,5,1,0,0,Classic apartment ikseon,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,391.79,,0,,,,,,,0,,,,392,호스텔업
3000000,CDFI2260032025000014,2025-09-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 효제동 245-11,"서울특별시 종로구 대학로2길 13, 2~3층 (효제동)",03126,하우스 오손 종묘점,2025-09-25 14:34:40,I,2025-09-27 00:20:02.0,,200179.814528611,452151.358602176,관광숙박업,,상업지역,6,기타,,,숙박시설,5,1,0,0,House oson jongmyo,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,179.82,,0,,,,,,,0,,,,180,호스텔업
3000000,CDFI2260032025000011,2025-09-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관수동 87 한남빌딩,"서울특별시 종로구 돈화문로 5-5, 한남빌딩 4,6층 (관수동)",03192,HELLO HOSTEL,2025-10-14 15:20:42,U,2025-10-16 02:40:00.0,,199221.509430179,451851.540972503,관광숙박업,,상업지역,6,기타,,,숙박시설,6,0,0,0,HELLO HOSTEL,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,287.6,,0,,,,,,,0,,,,288,호스텔업
3000000,CDFI2260032025000012,2025-09-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 5층 (청진동)",03158,하나데이즈 종로광화문(Hana Days Jongno-Gwanghwamun,2025-09-24 16:58:27,I,2025-09-26 00:20:21.0,,198237.929525915,452179.998288835,관광숙박업,,일반상업지역,7,기타,,,숙박시설,6,1,0,0,Hana Days Jongno-Gwanghwamun,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,228.23,,0,,,,,,,0,,,,228,호스텔업
3000000,CDFI2260032025000015,2025-09-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 6층 (청진동)",03158,헤이븐 스테이 종로,2025-09-26 16:30:57,I,2025-09-28 00:20:02.0,,198237.929525915,452179.998288835,관광숙박업,,상업지역,7,기타,,,숙박시설,6,1,0,0,Haven Stay Jongno,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,228.23,,0,,,,,,,0,,,,228,호스텔업
3000000,CDFI2260032025000016,2025-10-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 12-23,"서울특별시 종로구 삼일대로17길 17, 3층 (관철동)",03190,HI STAY JONGNO,2025-11-24 15:52:31,U,2025-11-26 02:40:00.0,,198737.963708985,451864.041221302,관광숙박업,,상업지역,6,기타,,,숙박시설,5,1,0,0,HI STAY JONGNO,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,196.03,,0,,,,,,,0,,,,196,호스텔업
3000000,CDFI2260032025000010,2025-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 178-90,서울특별시 종로구 종로65길 12-22 (숭인동),03112,브릭 스테이 (BRIC STAY),2026-02-10 18:00:05,U,2026-02-12 02:40:00.0,,201741.476646868,452548.707959757,관광숙박업,,준주거지역,4,주택가주변,,,숙박시설,3,1,0,0,Brick Stay,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,258.29,,0,,,,,,,20000000,,,,258,호스텔업
3000000,CDFI2260032026000008,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 충신동 148,"서울특별시 종로구 율곡로22길 12-14, 4층 (충신동)",03123,연경당,2026-02-10 16:04:50,U,2026-02-12 02:40:00.0,,200349.182282318,452499.369331122,관광숙박업,,일반상업지역,9,,,,,8,1,0,0,Yeongyeongdang,Tourist accommodation business (hostel business),0,0,,0,0,,0,78.24,,0,,,,,,,0,,,,78,호스텔업
3000000,CDFI2260032026000009,2026-02-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 충신동 148,"서울특별시 종로구 율곡로22길 12-14, 7층 (충신동)",03123,스테이 봄,2026-02-02 18:16:22,I,2026-02-04 00:20:02.0,,200349.182282318,452499.369331122,관광숙박업,,일반상업지역,9,,,,,8,1,0,0,"STAY, spring",Tourist accommodation business (hostel business),0,0,,0,0,,0,78.24,,0,,,,,,,0,,,,78,호스텔업
3000000,CDFI2260032020000001,2020-10-23,,01,영업/정상,13,영업중,,,,,02-2236-3144,,,서울특별시 종로구 숭인동 217-19,"서울특별시 종로구 난계로29길 73, 호텔디엠 (숭인동)",03115,호텔 DM,2024-12-18 10:20:38,U,2024-12-20 02:40:00.0,,201643.277882724,452339.843125652,관광숙박업,,일반상업지역,11,학교정화(상대),,,숙박시설,9,2,100,2994,Hotel DM,Tourist Accommodation Business,0,0,,0,0,,0,2994.06,,0,,,,,,,300000000,,,,2994,관광호텔업
3000000,CDFI2260032020000002,2020-11-16,,01,영업/정상,13,영업중,,,,,02-6353-7700,,,서울특별시 종로구 원남동 49-17 오라카이 대학로 호텔,"서울특별시 종로구 율곡로 180, 오라카이 대학로 호텔 (원남동)",03127,오라카이 대학로 호텔,2024-08-06 13:45:17,U,2024-08-08 02:40:00.0,,199821.363678095,452603.475535058,관광숙박업,,일반상업지역,19,,,,숙박시설,14,5,232,19413,Orakai Daehakro Hotel,Tourist Accommodation Business,0,0,,0,0,,0,19412.5,,0,,,,,,,548000000,,,,19413,관광호텔업
3000000,CDFI2260032025000007,2025-05-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 444-5,"서울특별시 종로구 종로46길 20, 4, 5층 (창신동)",03119,D-STAY HOSTEL,2025-07-02 09:50:35,U,2025-07-04 02:40:00.0,,200841.176868527,452049.502624754,관광숙박업,,상업지역,6,기타,,,숙박시설,5,1,15,248,D-STAY HOSTEL,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,247.94,,0,,,,,,,240000000,,,,248,호스텔업
3000000,CDFI2260032025000008,2025-05-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 돈의동 76-2 호텔 더메이,"서울특별시 종로구 수표로26길 10, 호텔 더메이 7~10층 (돈의동)",03139,더 메이 호텔,2025-05-27 16:39:45,I,2025-05-29 00:20:10.0,,199009.716569888,452188.241668341,관광숙박업,,일반상업지역,1,기타,,,숙박시설,1,0,25,847,HOTEL THE MAY,SMALL HOTEL BUSINESS,0,0,,0,0,,0,847.4,,0,,,,,,,2710000130,,,,847,소형호텔업
3000000,CDFI2260032025000006,2025-05-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 1142 루밍하우스코리아,"서울특별시 종로구 보문로1길 8, 루밍하우스코리아 1층 (숭인동)",03111,루나하우스,2025-07-02 09:41:29,U,2025-07-04 02:40:00.0,,201936.189136207,452665.980629598,관광숙박업,,준주거지역,4,학교정화(상대),,,숙박시설,3,1,5,83,Luna House,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,83.36,,0,,,,,,,10000000,,,,83,호스텔업
3000000,CDFI2260032025000009,2025-06-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 익선동 33-7 이레빌딩,"서울특별시 종로구 삼일대로32가길 15, 이레빌딩 1~7층 (익선동)",03132,엠제이호텔,2025-07-02 09:53:00,U,2025-07-04 02:40:00.0,,198946.090371308,452525.716079111,관광숙박업,,일반상업지역,8,학교정화(상대),,,숙박시설,7,1,29,1041,MJ HOTEL,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,1041.27,,0,,,,,,,150000000,,,,1041,호스텔업
3000000,CDFI2260032021000004,2021-04-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 익선동 89,"서울특별시 종로구 삼일대로32가길 38, 킹스가든 2~7층 (익선동)",03132,킹스가든,2023-09-20 08:55:16,U,2023-09-22 02:40:00.0,,199022.300982384,452472.976006603,관광숙박업,,일반상업지역,1,학교정화(상대),,,숙박시설,1,0,17,0,King's Garden,Tourist Accommodation Business(Hostel),0,0,,0,0,,0,365.04,,0,,,,,,,65000000,,,,365,호스텔업
3000000,CDFI2260032025000004,2025-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 관철동 19-16 신양빌딩,"서울특별시 종로구 삼일대로17길 46, 신양빌딩 4,5층 (관철동)",03189,수레지던스,2025-04-04 15:06:11,U,2025-04-06 02:40:00.0,,198600.044394976,451890.546463187,관광숙박업,,일반상업지역,6,기타,,,숙박시설,5,1,17,213,SOO RESIDENCE,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,212.96,,0,,,,,,,55691576,,,,213,호스텔업
3000000,CDFI2260032025000003,2025-03-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로5가 42-1 메디칼라움빌딩,"서울특별시 종로구 종로 233-1, 메디칼라움빌딩 4, 5층 (종로5가)",03126,EIGHT REST HOSTEL,2025-04-04 14:59:43,U,2025-04-06 02:40:00.0,,200259.754525539,452113.150872578,관광숙박업,,일반상업지역,6,학교정화(상대),,,숙박시설,6,0,20,361,EIGHT REST HOSTEL,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,361.18,,0,,,,,,,340000000,,,,361,호스텔업
3000000,CDFI2260032016000001,2016-01-27,,01,영업/정상,13,영업중,,,,,02  745 1986,,,"서울특별시 종로구 창신동 329-18 2,3층","서울특별시 종로구 종로54길 9-10, 2,3층 (창신동)",03121,동대문 서울달빛,2023-12-19 16:17:44,U,2023-12-21 02:40:00.0,,201214.620228217,452180.406567952,관광숙박업,,일반상업지역,3,,,,숙박시설,3,0,19,385,Seouldalbit,Tourist Accomodation Business,0,0,,0,0,,0,385.19,,0,,,,,,,150000000,,,,385,호스텔업
3000000,CDFI2260032025000001,2025-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연건동 195-14 브루클린 호텔,"서울특별시 종로구 창경궁로16길 73-4, 브루클린 호텔 (연건동)",03127,브루클린,2025-03-20 11:19:35,U,2025-03-22 02:40:00.0,,200073.606445663,452544.53788058,관광숙박업,,일반상업지역,12,학교정화(상대),,,숙박시설,10,2,32,1331,BROOKLYN,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,1330.79,,0,,,,,,,14499999700,,,,1331,호스텔업
3000000,CDFI2260032025000002,2025-03-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 돈의동 103-62,서울특별시 종로구 돈화문로9가길 19 (돈의동),03139,익선 아뜨리에,2025-03-06 13:50:30,I,2025-03-08 00:10:36.0,,199130.409496824,452218.631188846,관광숙박업,,일반상업지역,4,기타,,,숙박시설,4,0,10,251,IKSUN ATELIER,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,251.42,,0,,,,,,,50000000,,,,251,호스텔업
3000000,CDFI2260032025000005,2025-04-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 4층 (청진동)",03158,스튜디오 밀루 종로광화문점,2025-06-05 10:32:43,U,2025-06-08 02:40:00.0,,198237.929525915,452179.998288835,관광숙박업,,일반상업지역,7,기타,,,숙박시설,6,1,12,228,STUDIO MILOU JONGNO GWANGHWAMUN,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,228.23,,0,,,,,,,50000000,,,,228,호스텔업
3000000,CDFI2260032023000002,2023-12-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 217-26 케이디오피스텔,"서울특별시 종로구 종로62길 17, 케이디오피스텔 4~5층 (숭인동)",03115,케이디 호스텔,2024-08-28 10:13:04,U,2024-08-30 02:40:00.0,,201649.840328936,452323.368074798,관광숙박업,,일반상업지역,11,학교정화(상대),,,숙박시설,9,2,19,518,KD Hostel,Tourist Accomodation Business(Hostel),0,0,,0,0,,0,518.08,,0,,,,,,,0,,,,518,호스텔업
3000000,CDFI2260031968000001,1968-05-01,,01,영업/정상,13,영업중,,,,,02-741-7811,,,서울특별시 종로구 창신동 444-14,"서울특별시 종로구 종로 286 (창신동, 이스턴호텔)",03119,동대문관광호텔,2025-07-10 11:12:57,U,2025-07-12 02:40:00.0,,200846.171043058,452069.005122414,관광숙박업,관광사업,,9,,,,,7,2,52,0,DONGDAEMUN TOURIST HOTEL,TOURIST HOTEL,0,0,,0,0,,0,3798.73,,0,,,,,,,0,,,,3799,관광호텔업
3000000,CDFI2260031969000001,1969-05-01,,01,영업/정상,13,영업중,,,,,02-6365-6500,,,서울특별시 종로구 장사동 227-1,"서울특별시 종로구 청계천로 137 (장사동, 센트럴관광호텔)",03193,센추럴,2023-11-22 17:26:41,U,2023-11-24 02:40:00.0,,199302.818541341,451834.817165156,관광숙박업,관광사업,,10,,,,,9,1,78,0,,,0,0,,0,0,,0,6309.22,,0,,,,,,,0,,,,6309,관광호텔업
3000000,CDFI2260031970000001,1970-05-01,,01,영업/정상,13,영업중,,,,,02-741-7080,,,서울특별시 종로구 창신동 436-73,"서울특별시 종로구 청계천로 341 (창신동, 삼호호텔)",03120,VATICA HOTEL(바티카 호텔),2024-01-09 09:50:33,U,2024-01-11 02:40:00.0,,201302.883783666,451982.388503793,관광숙박업,관광사업,,8,,,,,7,1,50,0,VATICA HOTEL,Tourist Accommodation Business,0,0,,0,0,,0,3292,,0,,,,,,,0,,,,3292,관광호텔업
3000000,CDFI2260032016000006,2016-06-14,,01,영업/정상,13,영업중,,,,,02-742-2948,,,"서울특별시 종로구 명륜4가 188-12 2,3층","서울특별시 종로구 창경궁로 224, 2,3층 (명륜4가, 서울시티빌딩)",03079,호스텔 데이,2023-12-19 16:18:36,U,2023-12-21 02:40:00.0,,199747.024385135,453304.910568114,관광숙박업,,일반상업지역,1,,,,숙박시설,1,0,13,0,Hostel Day,Tourist Accomodation Business,0,0,,0,0,,0,348.6,,0,,,,,,,500000000,,,,349,호스텔업
3000000,CDFI2260032018000001,2018-02-14,,01,영업/정상,13,영업중,,,,,2235-1301,,,서울특별시 종로구 숭인동 1405,서울특별시 종로구 난계로29길 19-11 (숭인동),03116,루미아호텔,2025-10-14 15:21:56,U,2025-10-16 02:40:00.0,,201895.419403144,452395.129773561,관광숙박업,,일반상업지역,15,,,,,14,1,61,1998,BUSINESS & TOURIST HOTEL LUMIA,Tourist Accommodation Business,0,0,,0,0,,0,1997.89,,0,,,,,,,3750708990,,,,1998,관광호텔업
3000000,CDFI2260032014000005,2014-05-08,,01,영업/정상,13,영업중,,,,,02-742-6200,,110-842,서울특별시 종로구 창신동 444-9,서울특별시 종로구 종로46길 22 (창신동),03119,24guesthouse동대문마켓점,2023-12-19 16:11:47,U,2023-12-21 02:40:00.0,,200833.121381281,452040.323909642,관광숙박업,,일반상업지역,6,,,,,5,1,10,152,24GUESTHOUSE DONGDAEMUN MARKET,Tourist Accommodation Business,0,0,,0,0,,0,151.96,,0,,,,,,,0,,,,152,호스텔업
3000000,CDFI2260032014000006,2014-06-02,,01,영업/정상,13,영업중,,,,,02-2268-8011,,,서울특별시 종로구 관철동 35-1 동산빌딩,"서울특별시 종로구 종로16길 32-4, 동산빌딩 3,4,5층 (관철동)",03191,호스텔 클로이,2023-12-19 16:12:34,U,2023-12-21 02:40:00.0,,198924.493311656,451826.54074884,관광숙박업,,일반상업지역,1,,,,,1,0,19,293,HOSTEL CLOY,Tourist Accommodation Business,0,0,,0,0,,0,292.8,,0,,,,,,,0,,,,293,호스텔업
3000000,CDFI2260032014000007,2014-07-21,,01,영업/정상,13,영업중,,,,,02-742-8080,,110-450,서울특별시 종로구 원남동 25,서울특별시 종로구 율곡로 179 (원남동),03081,메이플레이스 호텔 서울 동대문,2023-12-19 16:23:09,U,2023-12-21 02:40:00.0,,199818.769709814,452646.808088738,관광숙박업,,일반상업지역,15,,,,,13,2,105,0,MAYPLACE HOTEL,Tourist Accommodation Business,0,0,,0,0,,0,4942.71,,0,,,,,,,0,,,,4943,관광호텔업
3000000,CDFI2260032015000001,2015-01-26,,01,영업/정상,13,영업중,,,,,02-744-1271,,110-380,서울특별시 종로구 권농동 127-1,서울특별시 종로구 율곡로10길 11 (권농동),03134,언플러그 안국,2026-02-10 17:58:40,U,2026-02-12 02:40:00.0,,199156.623916493,452747.807991092,관광숙박업,,일반상업지역,6,,,,숙박시설,5,1,30,1353,Unplugged Security Bureau,Tourist Accomodation Business,0,0,,0,0,,0,1353.48,,0,,,,,,,10000000,,,,1353,호스텔업
3000000,CDFI2260032015000006,2015-12-21,,01,영업/정상,13,영업중,,,,,"02-6060-9000, 9182",,,서울특별시 종로구 수송동 51-8,"서울특별시 종로구 삼봉로 71 (수송동, G타워)",03150,신라스테이 광화문,2023-10-11 09:42:02,U,2023-10-13 02:40:00.0,,198260.063190604,452262.484573124,관광숙박업,,일반상업지역,23,,,,,18,5,338,0,Shilla Stay Gwanghwamun,Tourist Accomodation Business,0,0,,0,0,,0,17595.08,,0,,,,,,,199999996000,,,,17595,관광호텔업
3000000,CDFI2260032016000005,2016-06-01,,01,영업/정상,13,영업중,,,,,02-767-9800,,,서울특별시 종로구 인의동 48-26 호텔아트리움,"서울특별시 종로구 창경궁로 106, 호텔아트리움 (인의동)",03130,호텔 아트리움,2025-05-20 11:12:13,U,2025-05-22 02:40:00.0,,199764.69151091,452177.255224359,관광숙박업,,일반상업지역,17,,,,호텔,12,5,139,9969,Hotel Atrium,Tourist Accomodation Business,0,0,,0,0,,0,9968.21,,0,,,,,,,0,,,,9968,관광호텔업
3000000,CDFI2260032016000002,2016-02-02,,01,영업/정상,13,영업중,,,,,02-747-5000,,,서울특별시 종로구 낙원동 132-2,서울특별시 종로구 돈화문로11길 33 (낙원동),03139,베스트웨스턴 종로(인사동),2026-03-26 17:14:45,U,2026-03-28 02:40:00.0,,199006.673946375,452233.299150748,관광숙박업,,일반상업지역,12,,,,숙박시설,10,2,42,1604,Makers Hotel,Tourist Accomodation Business,0,0,,0,0,,0,1603.84,,0,,,,,,,0,,,,1604,관광호텔업
3000000,CDFI2260032016000003,2016-03-09,,01,영업/정상,13,영업중,,,,,02-2250-3000,,,서울특별시 종로구 숭인동 1396,서울특별시 종로구 난계로 241 (숭인동),03116,아이비씨호텔,2023-12-19 16:26:32,U,2023-12-21 02:40:00.0,,201949.270716491,452329.735166543,관광숙박업,,일반상업지역,7,,,,호텔,5,2,55,2997,IBC HOTEL,Tourist Accomodation Business,0,0,,0,0,,0,2996.75,,0,,,,,,,1000000000,,,,2997,관광호텔업
3000000,CDFI2260032016000004,2016-03-15,,01,영업/정상,13,영업중,,,,,02-732-1101,,,서울특별시 종로구 관철동 43-8,"서울특별시 종로구 청계천로 61, 10~12층 (관철동)",03189,호스텔 하루,2025-01-08 09:34:17,U,2025-01-10 02:40:00.0,,198545.22241783,451854.820889784,관광숙박업,,일반상업지역,1,유흥업소밀집지역,,,숙박시설,1,0,14,588,Hostel Haru,Tourist Accomodation Business,0,0,,0,0,,0,588.1,,0,,,,,,,500000000,,,,588,호스텔업
