번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
89,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000113,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 626-46 101호,"서울특별시 강남구 언주로153길 10-13, 101호 (신사동)",06024,더 센트럴 신사,2026-04-03 16:39:26,U,2026-04-05 02:40:00,,202755.177500831    ,446806.475892989    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,54.69,,0,,,,,,,35000000,,,,55
90,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000112,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 272-12 B02호,"서울특별시 강남구 언주로114길 29-12, B02호 (논현동)",06103,시스테이 2,2026-04-03 16:25:20,U,2026-04-05 02:40:00,,203449.376698911    ,445438.332965507    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,1,0,,,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
91,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000111,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 122-11 301호,"서울특별시 강남구 압구정로79길 29-1, 301호 (청담동)",06012,토끼 마루 하우스,2026-04-03 16:11:34,U,2026-04-05 02:40:00,,204317.095806912    ,447033.254226028    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,51.85,,0,,,,,,,3000000,,,,52
92,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000175,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 36-20 ,"서울특별시 마포구 월드컵북로44길 57-9, 1층 (상암동)",03927,조선힙,2026-03-26 11:30:56,I,2026-03-28 00:20:01,,190581.598657985    ,452731.764534511    ,외국인관광 도시민박업,,,0,,,8,단독주택,0,0,2,0,Choseon Hip,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.37,,0,,,,,,,0,,,,47
98,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000067,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 211-46 ,"서울특별시 용산구 회나무로 50, 401호 (이태원동)",04346,리단,2026-03-31 15:43:55,U,2026-04-02 02:40:00,,199235.97384646     ,448617.402988293    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,5,0,2,0,,,0,0,,0,0,,0,125.66,,0,,,,,,,0,,,,126
100,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000042,2026-03-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 72-35 ,"서울특별시 종로구 종로63라길 8, 3층 (숭인동)",03113,Cloud Nine Jongno,2026-03-26 16:36:17,I,2026-03-28 00:20:01,,201527.716066654    ,452481.195456382    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,131.48,,0,,,,,,,0,,,,131
105,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000107,2026-03-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 147-2 미켈란147 1403호,"서울특별시 강남구 봉은사로 516, 1403호 (삼성동, 미켈란147)",06163,올리브 조이,2026-04-03 15:56:50,U,2026-04-05 02:40:00,,204878.786373971    ,445669.326740927    ,외국인관광 도시민박업,,주거지역,27,주택가주변,,,아파트,23,4,0,0,,,0,0,,0,0,,0,99.79,,0,,,,,,,50000000,,,,100
106,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000108,2026-03-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 556-6 401호,"서울특별시 강남구 논현로155길 30-3, 401호 (신사동)",06033,포레 빌리지 하우스 1,2026-04-03 16:02:43,U,2026-04-05 02:40:00,,202174.073698308    ,446580.854526749    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,103.88,,0,,,,,,,3000000,,,,104
109,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000033,2026-03-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 54-12 ,"서울특별시 송파구 백제고분로36나길 10-1, 지하층 101호 (석촌동)",05614,로므스테이,2026-04-02 16:06:38,U,2026-04-04 02:40:00,,208786.946388836    ,444637.001773976    ,외국인관광 도시민박업,,일반주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
111,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000174,2026-03-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 561-54 ,"서울특별시 마포구 연남로5길 19-8, 1층 (연남동)",03988,홍대온스테이,2026-03-25 17:40:59,I,2026-03-27 00:20:01,,192950.338909036    ,451030.5040812      ,외국인관광 도시민박업,,,0,,,3,단독주택,0,0,1,0,Hongdae on stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,130.31,,0,,,,,,,0,,,,130
112,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000110,2026-03-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 272-2 202호,"서울특별시 강남구 선릉로115길 41, 202호 (논현동)",06103,스테이 선정릉,2026-04-03 16:09:21,U,2026-04-05 02:40:00,,203442.57264731     ,445461.628583624    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,52.64,,0,,,,,,,30000000,,,,53
114,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000109,2026-03-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 556-6 101호,"서울특별시 강남구 논현로155길 30-3, 101호 (신사동)",06033,포레 빌리지 하우스 2,2026-04-03 16:03:20,U,2026-04-05 02:40:00,,202174.073698308    ,446580.854526749    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,2,0,,,0,0,,0,0,,0,103.88,,0,,,,,,,3000000,,,,104
115,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000066,2026-03-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 49-10 ,서울특별시 용산구 후암로28마길 21 (후암동),04330,EAH,2026-03-25 13:46:43,I,2026-03-27 00:20:01,,198207.816390276    ,449765.270865781    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,5,0,1,0,,,0,0,,0,0,,0,74.33,,0,,,,,,,0,,,,74
123,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000032,2026-03-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 오금동 8-2 미자르 힐 ,"서울특별시 송파구 위례성대로22길 12, 6층 601호 (오금동, 미자르 힐)",05653,수정스테이,2026-04-02 16:06:15,U,2026-04-04 02:40:00,,211496.723178967    ,445235.32555134     ,외국인관광 도시민박업,,주거지역,6,주택가주변,,,다세대주택,6,1,1,0,,,0,0,,0,0,,0,58.79,,0,,,,,,,0,,,,59
124,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000173,2026-03-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 434-41 ,"서울특별시 마포구 포은로2길 31, 지층 B01호 (합정동)",04021,낙낙스테이,2026-03-24 17:27:01,I,2026-03-26 00:20:02,,191831.801098648    ,449994.570306825    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,NakNak Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.76,,0,,,,,,,0,,,,48
129,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000001,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동2가 193-465 그린힐 301호,"서울특별시 중구 동호로25가길 49, 301호 (장충동2가, 그린힐)",04618,더차니스트 남산,2026-03-23 17:50:22,U,2026-03-25 02:40:00,,199949.45760218     ,450763.264574691    ,외국인관광 도시민박업,,,0,,,,,0,0,1,0,THE CHANEST NAMSAN,City home-stay services for foreign tourists,0,0,,0,0,,0,46.6,,0,,,,,,,0,,,,47
131,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000028,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동2가 188-8 502호,"서울특별시 중구 동호로24길 19-5, 502호 (장충동2가)",04617,시담,2026-03-23 13:12:02,I,2026-03-25 00:20:12,,200360.08991283     ,450863.333926625    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,SIDAM,City home-stay services for foreign tourists,0,0,,0,0,,0,32.2,,0,,,,,,,0,,,,32
133,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000172,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 437-14 ,"서울특별시 마포구 월드컵로31길 83-8, 2층 202호 (망원동)",03960,톨망스테이 마포,2026-03-23 11:37:47,I,2026-03-25 00:20:12,,191144.555398285    ,450826.989519941    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,TOLMANG STAY MAPO,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,50.4,,0,,,,,,,0,,,,50
134,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212026000027,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남창동 205-146 1~2 ,"서울특별시 중구 퇴계로2길 27, 1~2층 (남창동)",04635,소시 스테이,2026-03-23 09:15:05,I,2026-03-25 00:20:12,,197933.642902574    ,450461.386133558    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,5,0,SOSI STAY,City home-stay services for foreign tourists,0,0,,0,0,,0,122.07,,0,,,,,,,0,,,,122
135,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000064,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-106 ,서울특별시 용산구 청파로85가길 10-25 (서계동),04303,비다 하우스,2026-03-25 13:45:52,U,2026-03-27 02:40:00,,196990.751036369    ,450010.543991847    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,3,0,4,0,,,0,0,,0,0,,0,105.93,,0,,,,,,,0,,,,106
136,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000106,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 683-9 102호,"서울특별시 강남구 선릉로105길 6, 102호 (역삼동)",06145,강남 센트럴 하우스,2026-04-03 15:38:57,U,2026-04-05 02:40:00,,203830.731781622    ,445128.325716969    ,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다세대주택,4,1,1,0,,,0,0,,0,0,,0,65.72,,0,,,,,,,10000000,,,,66
137,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000105,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 44-28 101호,"서울특별시 강남구 선릉로112길 54, 101호 (삼성동)",06097,삼성 루미에르 스테이,2026-04-03 15:34:12,U,2026-04-05 02:40:00,,204173.72050854     ,445555.54247757     ,외국인관광 도시민박업,,주거지역,5,주택가주변,,,다가구용 주택(공동주택적용),4,1,1,0,,,0,0,,0,0,,0,47.25,,0,,,,,,,15000000,,,,47
138,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000104,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 132-25 302호,"서울특별시 강남구 학동로26길 18, 302호 (논현동)",06112,강남 루미,2026-04-03 15:28:06,U,2026-04-05 02:40:00,,202554.732669426    ,445557.711539451    ,외국인관광 도시민박업,,주거지역,4,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,59.47,,0,,,,,,,0,,,,59
139,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000103,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 일원동 619-3 ,"서울특별시 강남구 개포로 632, 102호 (일원동)",06338,덕스하우스,2026-03-23 13:44:09,I,2026-03-25 00:20:12,,207177.361141934    ,443557.623079805    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,단독주택,2,1,0,0,,,0,0,,0,0,,0,33.93,,0,,,,,,,0,,,,34
140,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000102,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 836-3 ,"서울특별시 강남구 도곡로3길 20-5, 101호 (역삼동)",06254,여운,2026-03-23 09:39:41,I,2026-03-25 00:20:12,,202858.784054494    ,443278.152877246    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,0,0,,,0,0,,0,0,,0,50.31,,0,,,,,,,20000000,,,,50
143,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000065,2026-03-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 한남동 683-82 ,"서울특별시 용산구 이태원로42길 40-4, 1층 202호 (한남동)",04400,원보이,2026-03-25 13:46:19,U,2026-03-27 02:40:00,,200006.522137795    ,448224.598760529    ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,1,0,,,0,0,,0,0,,0,15,,0,,,,,,,0,,,,15
144,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000041,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 종로6가 1-54 ,"서울특별시 종로구 낙산성곽서길 47-2, 2층 (종로6가)",03098,Route stay,2026-03-20 14:13:43,I,2026-03-22 00:20:02,,200673.701496532    ,452469.398452799    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,37.81,,0,,,,,,,0,,,,38
145,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000030,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 문정동 76-5 ,"서울특별시 송파구 새말로8길 29-15, 202호 (문정동)",05810,정스테이서울,2026-04-02 16:05:23,U,2026-04-04 02:40:00,,211177.439285472    ,442060.614950293    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,45.23,,0,,,,,,,0,,,,45
146,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212026000031,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 236-1 ,"서울특별시 송파구 백제고분로19길 11-9, 304호 (잠실동)",05568,로맨스828,2026-04-02 16:05:40,U,2026-04-04 02:40:00,,207562.804962713    ,444871.355267397    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3,1,1,0,,,0,0,,0,0,,0,36.18,,0,,,,,,,0,,,,36
147,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000058,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 193-64 ,"서울특별시 용산구 녹사평대로40나길 48-30, 지층 1호 (이태원동)",04351,메종 이태원,2026-03-21 11:55:41,I,2026-03-23 00:20:10,,198990.14763788     ,448245.892790991    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),2,1,1,0,,,0,0,,0,0,,0,44.94,,0,,,,,,,0,,,,45
148,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000059,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 5-1330 ,"서울특별시 용산구 신흥로 19-2, 2층 (용산동2가)",04338,우주민박 003,2026-03-21 11:56:06,I,2026-03-23 00:20:10,,198741.177863914    ,448681.00529431     ,외국인관광 도시민박업,,일반주거지역,0,,,,다가구용 주택(공동주택적용),2,1,1,0,,,0,0,,0,0,,0,28.96,,0,,,,,,,0,,,,29
149,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000060,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 33-56 ,"서울특별시 용산구 청파로85가길 10-4, B동 402호 (서계동)",04303,스테이 그리움,2026-03-21 11:56:29,I,2026-03-23 00:20:10,,197097.990255997    ,450012.796232665    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,0,0,1,0,,,0,0,,0,0,,0,29.14,,0,,,,,,,0,,,,29
150,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000061,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 409-188 ,"서울특별시 용산구 신흥로20길 35-5, 201호 (후암동)",04328,남산뷰 공간,2026-03-21 11:57:02,I,2026-03-23 00:20:10,,198497.870994781    ,449421.451832178    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,3,1,1,0,,,0,0,,0,0,,0,70.1,,0,,,,,,,0,,,,70
151,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000062,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 183-1 ,서울특별시 용산구 두텁바위로1나길 18 (후암동),04335,목멱산장,2026-03-21 11:57:25,I,2026-03-23 00:20:10,,197851.522847567    ,449363.332983145    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2,0,2,0,,,0,0,,0,0,,0,69.09,,0,,,,,,,0,,,,69
152,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212026000063,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 16-9 ,"서울특별시 용산구 신흥로 80-3, 2층 (용산동2가)",04339,해방촌 루프탑 스테이,2026-03-21 11:57:57,I,2026-03-23 00:20:10,,198722.331294414    ,449246.143696808    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,2,1,2,0,,,0,0,,0,0,,0,68.92,,0,,,,,,,0,,,,69
155,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212026000160,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 33-8 ,서울특별시 마포구 서강로3길 37-6 (창전동),04065,허브하우스,2026-03-22 14:50:39,U,2026-03-24 02:40:00,,193716.370095071    ,449717.740748238    ,외국인관광 도시민박업,,,0,,,6,단독주택,0,0,2,0,Herb House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,58.15,,0,,,,,,,0,,,,58
156,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212026000013,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 서초동 1349-21 ,"서울특별시 서초구 서운로9길 34, 지하 102호 (서초동)",06726,"쉼,102",2026-03-20 13:37:56,I,2026-03-22 00:20:02,,202341.347345123    ,442704.533514345    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
157,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212026000014,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 서초동 1349-21 ,"서울특별시 서초구 서운로9길 34, 지하 101호 (서초동)",06726,아틀리에 서초,2026-03-20 13:38:06,I,2026-03-22 00:20:02,,202341.347345123    ,442704.533514345    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
158,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000100,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 622-16 2층 ,"서울특별시 강남구 봉은사로6길 55-1, 2층 (역삼동)",06128,서울미담2,2026-04-03 15:04:05,U,2026-04-05 02:40:00,,202483.225724853    ,444497.879258268    ,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),2,1,2,0,,,0,0,,0,0,,0,75.16,,0,,,,,,,50000000,,,,75
159,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212026000101,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 217-37 4층 ,"서울특별시 강남구 학동로38길 34-2, 4층 (논현동)",06106,스테이 강남 2026,2026-04-03 15:23:25,U,2026-04-05 02:40:00,,202958.188328605    ,445608.952902404    ,외국인관광 도시민박업,,주거지역,5,주택가주변,,,단독주택,5,0,1,0,,,0,0,,0,0,,0,74.47,,0,,,,,,,10000000,,,,74
160,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212026000040,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 4-58 동숭빌라 ,"서울특별시 종로구 동숭4길 54-6, 201호 (동숭동, 동숭빌라)",03085,스테이 플러스 혜화,2026-03-20 14:13:22,I,2026-03-22 00:20:02,,200431.017298728    ,453607.969060472    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,55.92,,0,,,,,,,0,,,,56
