구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
종로구,효제동,하우스 오손 종묘점,서울특별시 종로구 효제동 245-11번지,37.56890164,127.00203539,종로119안전센터,889,중부소방서,1261,889,139,199,연건119안전센터,종로소방서,1991,34,0.4028,19,63.2,상업,62.39,53.34,0,0.091124558046594,199,0.9573707576176196,39,무교로,폭20-25m,폭20-25m,공식만,교차,0.0,20.0,0.25,1.0,139,199,1435,678,1512.0,3005002,0.4183,83.33,200179.814528611,452151.358602176,11110.0,16200.0,0.0,245.0,11.0,1002121301,서울특별시 종로구 대학로2길 13 (효제동),554.04,21.0,"철근콘크리트조, 연와조",15000,숙박시설,5.0,1.0,6.0,19910918.0,19900628.0,0.0,0.0,0.0
종로구,관수동,HELLO HOSTEL,서울특별시 종로구 관수동 87번지,37.56619998,126.99118829,충무로119안전센터,479,종로소방서,1230,479,75,135,종로119안전센터,종로소방서,1965,60,0.2112,24,83.3,상업,82.16,51.94,1,1.5914656035517083,605,0.7206876474967924,40,을지로,폭30-35m,6m미만,API,교차,0.0,30.0,0.12,0.96,72,132,1605,584,1516.0,3101006,0.1851,0.0,199221.509430179,451851.540972503,11110.0,15500.0,0.0,87.0,0.0,100215467,서울특별시 종로구 돈화문로 5-5 (관수동),969.32,21.0,철근콘크리트조,03000,제1종근린생활시설,6.0,0.0,6.0,19651030.0,,0.0,0.0,0.0
종로구,청진동,하나데이즈 종로광화문(Hana Days Jongno-Gwanghwamun,서울특별시 종로구 청진동 11-6번지,37.56915801,126.9800544,세종로119안전센터,1103,종로소방서,1097,1097,171,231,세종로119안전센터,종로소방서,1971,54,0.5007,0,0.0,없음,0.32,54.69,0,1.2452330545889898,174,2.597384633214691,41,청계천로,폭25-30m,폭25-30m,공식만,교차,0.0,25.0,0.18,0.98,168,228,1707,422,1513.0,3100021,0.1766,40.74,198237.929525915,452179.998288835,11110.0,12200.0,0.0,11.0,6.0,1002117292,서울특별시 종로구 종로5길 32-5 (청진동),1578.9,21.0,철근콘크리트조,15000,숙박시설,6.0,1.0,7.0,19711207.0,,0.0,0.0,0.0
종로구,숭인동,브릭 스테이 (BRIC STAY),서울특별시 종로구 숭인동 178-90번지,37.57248011,127.01971336,숭인119안전센터,612,중부소방서,917,612,95,155,,,1999,26,0.2685,27,44.4,기타,44.77,38.31,1,-0.3705188405703643,86,0.3035351275471273,42,난계로27길,폭6-8m,6m미만,API,교차,13.24,7.0,0.85,1.22,116,176,1203,268,746.0,4100028,0.1365,59.46,201741.476646868,452548.707959757,11110.0,17500.0,0.0,178.0,90.0,1002127596,서울특별시 종로구 종로65길 12-22 (숭인동),258.29,21.0,철근콘크리트구조,15000,숙박시설,3.0,1.0,4.0,19991130.0,19960117.0,0.0,0.0,0.0
종로구,충신동,연경당,서울특별시 종로구 충신동 148번지,37.57203715,127.00395269,연건119안전센터,836,중부소방서,1283,836,130,190,숭인119안전센터,종로소방서,2019,6,0.3749,37,59.5,상업,59.94,43.99,0,-1.52462733711276,121,0.6931471805599453,43,대학로2길,6m미만,6m미만,API,교차,14.55,4.0,1.0,1.3,169,229,1016,246,1418.0,4100038,0.1079,54.55,200349.182282318,452499.369331122,11110.0,16700.0,0.0,148.0,0.0,10021100218065,서울특별시 종로구 율곡로22길 12-14 (충신동),635.2,21.0,철근콘크리트구조,03000,제1종근린생활시설,8.0,1.0,9.0,20191030.0,20170802.0,1.0,0.0,1.0
종로구,숭인동,호텔 DM,서울특별시 종로구 숭인동 217-19번지,37.57059843,127.01860129,을지로119안전센터,696,중부소방서,686,686,107,167,,,2020,5,0.3044,11,54.5,상업,53.31,30.75,0,-1.58233276193988,339,0.8746092615811812,44,무교로,폭20-25m,폭20-25m,공식만,교차,0.0,20.0,0.25,1.0,107,167,1435,678,1512.0,3005002,0.1065,0.0,201643.277882724,452339.843125652,11110.0,17500.0,0.0,217.0,19.0,10021100221445,서울특별시 종로구 난계로29길 73 (숭인동),2994.06,21.0,철근콘크리트구조,15000,숙박시설,9.0,2.0,11.0,20200901.0,20170817.0,2.0,0.0,1.0
종로구,원남동,오라카이 대학로 호텔,서울특별시 종로구 원남동 49-17번지,37.57297519,126.99797784,종로119안전센터,526,종로소방서,1004,526,82,142,연건119안전센터,종로소방서,2019,6,0.2308,5,60.0,기타,58.17,24.35,0,-1.52462733711276,364,1.0632729222228008,45,창경궁로,폭25-30m,폭25-30m,공식만,교차,18.73,28.0,0.18,0.98,80,140,376,703,390.0,3005008,0.1079,0.0,199821.363678095,452603.475535058,11110.0,15900.0,0.0,49.0,17.0,10021100215645,서울특별시 종로구 율곡로 180 (원남동),19412.5,21.0,철근콘크리트구조,15000,숙박시설(관광숙박시설),15.0,5.0,20.0,20190430.0,20160201.0,4.0,1.0,1.0
종로구,창신동,D-STAY HOSTEL,서울특별시 종로구 창신동 444-5번지,37.56798355,127.00952148,을지로119안전센터,270,중부소방서,622,270,42,102,,,1968,57,0.1266,6,100.0,기타,96.96,40.99,1,1.4183493290703493,33,0.1482530044498824,46,퇴계로,폭35-40m,6m미만,API,교차,0.0,39.0,0.08,0.95,40,100,1723,350,1507.0,3101011,0.1808,71.43,200841.176868527,452049.502624754,11110.0,17400.0,0.0,444.0,5.0,100217757,서울특별시 종로구 종로46길 20 (창신동),732.78,21.0,철근콘크리트조,04000,제2종근린생활시설,5.0,1.0,6.0,19681220.0,,0.0,0.0,0.0
종로구,돈의동,더 메이 호텔,서울특별시 종로구 돈의동 76-2번지,37.56923344,126.98879056,종로119안전센터,392,종로소방서,860,392,61,121,종로119안전센터,종로소방서,2020,5,0.1735,21,71.4,상업,70.24,24.36,1,-1.58233276193988,553,0.9408455369813622,47,수표로,폭12-15m,6m미만,API,교차,0.0,14.0,0.45,1.04,63,123,1025,196,1902.0,3005006,0.1065,43.33,199009.716569888,452188.241668341,11110.0,15300.0,0.0,76.0,2.0,10021100219325,서울특별시 종로구 수표로26길 10 (돈의동),1992.3,21.0,철근콘크리트구조,15000,일반숙박시설,10.0,1.0,11.0,20200221.0,20170703.0,2.0,0.0,1.0
종로구,숭인동,루나하우스,서울특별시 종로구 숭인동 1142번지,37.57353634,127.0219178,숭인119안전센터,467,중부소방서,1111,467,73,133,,,1970,55,0.2056,30,43.3,상업,44.03,44.57,1,1.3029384794161096,605,1.2512891288770671,48,난계로27길,폭6-8m,6m미만,API,교차,0.0,7.0,0.85,1.22,89,149,1203,268,746.0,4100028,0.4553,50.0,201936.189136207,452665.980629598,11110.0,17500.0,0.0,1142.0,0.0,1002122366,서울특별시 종로구 보문로1길 8 (숭인동),262.58,11.0,"연와조, 세멘벽돌조",15000,숙박시설,3.0,1.0,4.0,19700722.0,,0.0,0.0,0.0
종로구,익선동,엠제이호텔,서울특별시 종로구 익선동 33-7번지,37.57227399,126.98806987,종로119안전센터,398,종로소방서,518,398,62,122,종로119안전센터,종로소방서,2005,20,0.1761,18,50.0,상업,49.49,26.36,1,-0.716751389533083,1421,2.672021859258811,49,종로17길,폭8-10m,폭6-8m,API,교차,13.66,9.0,0.7,1.14,71,131,865,214,842.0,4100310,0.1279,71.43,198946.090371308,452525.716079111,11110.0,13300.0,0.0,33.0,7.0,1002118184,서울특별시 종로구 삼일대로32가길 15 (익선동),1347.59,21.0,철근콘크리트구조,15000,숙박시설,7.0,1.0,8.0,20050322.0,20040618.0,1.0,0.0,1.0
종로구,익선동,킹스가든,서울특별시 종로구 익선동 89번지,37.57179889,126.98893263,종로119안전센터,312,종로소방서,579,312,49,109,종로119안전센터,종로소방서,2012,13,0.1433,21,71.4,상업,70.27,24.39,1,-1.1206893633229216,1181,2.500969678805677,50,종로17길,폭8-10m,폭6-8m,API,교차,23.75,9.0,0.7,1.14,56,116,865,214,842.0,4100310,0.1179,0.0,199022.300982384,452472.976006603,11110.0,13300.0,0.0,89.0,0.0,10021100193437,서울특별시 종로구 삼일대로32가길 38 (익선동),547.56,21.0,철근콘크리트구조,15000,숙박시설,9.0,1.0,10.0,20121116.0,20120111.0,1.0,0.0,1.0
종로구,관철동,수레지던스,서울특별시 종로구 관철동 19-16번지,37.56655068,126.98415388,종로119안전센터,898,종로소방서,1196,898,140,200,세종로119안전센터,종로소방서,1981,44,0.4058,5,60.0,기타,58.38,53.76,0,0.6681788063177919,27,0.5596157879354227,51,남대문로10길,폭10-12m,폭6-8m,API,교차,19.18,10.0,0.55,1.08,151,211,2124,169,1225.0,4103012,0.1623,30.0,198600.044394976,451890.546463187,11110.0,13500.0,0.0,19.0,16.0,1002121110,서울특별시 종로구 삼일대로17길 46 (관철동),678.65,21.0,철근콘크리트조,04000,제2종근린생활시설,5.0,1.0,6.0,19810909.0,,0.0,0.0,0.0
종로구,창신동,동대문 서울달빛,서울특별시 종로구 창신동 329-18번지,37.56916257,127.01374879,을지로119안전센터,286,중부소방서,491,286,45,105,,,1982,43,0.1337,10,40.0,기타,39.39,27.51,1,0.6104733814906721,1319,1.9997770917556368,52,마장로1길,6m미만,폭10-12m,API,교차,9.22,5.0,1.0,1.3,58,118,2695,100,555.0,4103137,0.1608,54.55,201214.620228217,452180.406567952,11110.0,17400.0,0.0,329.0,18.0,1002116887,서울특별시 종로구 종로54길 9-10 (창신동),817.19,21.0,철근콘크리트조,03000,숙박시설,3.0,1.0,4.0,19821103.0,,0.0,0.0,0.0
종로구,연건동,브루클린,서울특별시 종로구 연건동 195-14번지,37.57244418,127.00083322,종로119안전센터,754,종로소방서,1257,754,118,178,연건119안전센터,종로소방서,2025,0,0.3379,11,54.5,상업,53.29,31.44,0,-1.8708598860754788,300,1.0283354452521425,53,대학로1길,6m미만,6m미만,API,교차,22.08,5.0,1.0,1.3,153,213,1115,243,696.0,4100037,0.1,63.64,200073.606445663,452544.53788058,11110.0,16600.0,0.0,195.0,14.0,1000000000000004990625,서울특별시 종로구 창경궁로16길 73-4 (연건동),1330.79,21.0,철근콘크리트구조,15000,숙박시설,10.0,2.0,12.0,20250120.0,20220603.0,1.0,0.0,1.0
종로구,숭인동,케이디 호스텔,서울특별시 종로구 숭인동 217-26번지,37.57044997,127.01867554,무학119안전센터,684,중부소방서,674,674,105,165,,,2019,6,0.2984,22,63.6,상업,62.84,34.75,0,-1.52462733711276,294,0.7940648516932153,54,마장로9길,폭8-10m,폭10-12m,API,교차,2.19,8.0,0.7,1.14,120,180,2410,60,1702.0,4103141,0.1079,64.0,201649.840328936,452323.368074798,11110.0,17500.0,0.0,217.0,26.0,10021100215685,서울특별시 종로구 종로62길 17 (숭인동),2899.06,21.0,철근콘크리트구조,14000,업무시설,9.0,2.0,11.0,20190514.0,20170710.0,2.0,0.0,0.0
종로구,장사동,센추럴,서울특별시 종로구 장사동 227-1번지,37.56604937,126.99210865,충무로119안전센터,442,종로소방서,1269,442,69,129,종로119안전센터,종로소방서,1969,56,0.1947,25,64.0,상업,63.62,46.1,1,1.3606439042432297,709,2.574111725223541,55,을지로14길,폭6-8m,6m미만,API,교차,3.14,6.0,0.85,1.22,84,144,2087,261,104.0,4103235,0.1794,57.14,199302.818541341,451834.817165156,11110.0,15400.0,0.0,227.0,1.0,1002111398,서울특별시 종로구 청계천로 137 (장사동),6309.22,21.0,철근콘크리트조,15000,"숙박시설(호텔), 위락시설(주점영업)",9.0,1.0,10.0,19690407.0,,0.0,0.0,0.0
종로구,창신동,VATICA HOTEL(바티카 호텔),서울특별시 종로구 창신동 436-73번지,37.56737832,127.01474752,을지로119안전센터,227,중부소방서,276,227,35,95,,,1969,56,0.1108,14,57.1,상업,56.19,33.99,1,1.3606439042432297,12,0.0564856021345574,56,다산로47길,폭6-8m,폭6-8m,API,교차,24.24,6.0,0.85,1.22,43,103,1609,330,696.0,4103070,0.1794,0.0,201302.883783666,451982.388503793,11110.0,17400.0,0.0,436.0,73.0,1002110032,서울특별시 종로구 청계천로 341 (창신동),2331.84,21.0,철근콘크리트조,15000,영업용,8.0,1.0,9.0,19691008.0,,0.0,0.0,0.0
종로구,,호스텔 데이,서울특별시 종로구 명륜4가 188-12번지,37.57929506,126.99713608,연건119안전센터,420,종로소방서,869,420,66,126,,,1998,27,0.1867,5,100.0,기타,96.78,34.82,1,-0.3128134157432445,45,2.6288008294480694,57,창경궁로,폭25-30m,폭25-30m,공식만,교차,30.12,28.0,0.18,0.98,65,125,376,703,390.0,3005008,0.138,0.0,199747.024385135,453304.910568114,11110.0,17200.0,0.0,188.0,12.0,100219031,서울특별시 종로구 창경궁로 224 (명륜4가),2139.35,21.0,철근콘크리트조,04000,제1종근린생활시설,7.0,1.0,8.0,19980511.0,19960920.0,1.0,0.0,1.0
종로구,숭인동,루미아호텔,서울특별시 종로구 숭인동 1405번지,37.57109607,127.02145559,숭인119안전센터,739,중부소방서,864,739,115,175,,,2017,8,0.3287,2,100.0,주택,96.52,39.09,0,-1.4092164874585205,75,0.2694761079552084,58,무교로,폭20-25m,폭20-25m,공식만,교차,60.87,20.0,0.25,1.0,115,175,1435,678,1512.0,3005002,0.1108,0.0,201895.419403144,452395.129773561,11110.0,17500.0,0.0,1405.0,0.0,10021100208285,서울특별시 종로구 난계로29길 19-11 (숭인동),1997.89,21.0,철근콘크리트구조,15000,관광숙박시설,14.0,1.0,15.0,20171101.0,20151208.0,1.0,1.0,1.0
종로구,창신동,24guesthouse동대문마켓점,서울특별시 종로구 창신동 444-9번지,37.56790086,127.00943028,을지로119안전센터,274,중부소방서,624,274,43,103,,,1992,33,0.129,6,100.0,기타,96.86,31.72,1,0.0334191332194742,67,0.2810012094609484,59,장충단로,폭25-30m,폭25-30m,공식만,교차,0.0,25.0,0.18,0.98,42,102,1503,568,1514.0,3101021,0.1465,0.0,200833.121381281,452040.323909642,11110.0,17400.0,0.0,444.0,9.0,100217055,서울특별시 종로구 종로46길 22 (창신동),929.82,21.0,철근콘크리트조,04000,근린생활시설,5.0,1.0,6.0,19920811.0,19900715.0,0.0,0.0,0.0
종로구,관철동,호스텔 클로이,서울특별시 종로구 관철동 35-1번지,37.56597443,126.98782642,충무로119안전센터,622,종로소방서,1217,622,97,157,세종로119안전센터,종로소방서,1985,40,0.2744,14,100.0,기타,97.48,49.95,1,0.4373571070093127,20,0.4418327522790392,60,퇴계로,폭35-40m,6m미만,API,교차,0.0,39.0,0.08,0.95,92,152,1723,350,1507.0,3101011,0.1565,58.82,198924.493311656,451826.54074884,11110.0,13500.0,0.0,35.0,1.0,1002126148,서울특별시 종로구 종로16길 32-4 (관철동),611.68,21.0,철근콘크리트조,03000,"근린생활시설, 업무시설",5.0,1.0,6.0,19850304.0,,0.0,0.0,0.0
종로구,원남동,메이플레이스 호텔 서울 동대문,서울특별시 종로구 원남동 25번지,37.57336561,126.99794846,종로119안전센터,540,종로소방서,983,540,84,144,연건119안전센터,종로소방서,2014,11,0.2365,17,58.8,상업,57.87,29.53,0,-1.2361002129771612,446,1.2008429113170085,61,창경궁로,폭25-30m,폭25-30m,공식만,교차,19.0,28.0,0.18,0.98,82,142,376,703,390.0,3005008,0.115,55.56,199818.769709814,452646.808088738,11110.0,15900.0,0.0,25.0,0.0,10021100198686,서울특별시 종로구 율곡로 179 (원남동),4942.71,21.0,철근콘크리트구조,15000,숙박시설(관광호텔),13.0,2.0,15.0,20140710.0,20120903.0,1.0,1.0,1.0
종로구,권농동,언플러그 안국,서울특별시 종로구 권농동 127-1번지,37.57427525,126.99045283,종로119안전센터,375,종로소방서,379,375,58,118,종로119안전센터,종로소방서,1997,28,0.1658,54,55.6,상업,57.41,38.08,1,-0.2551079909161247,1239,2.3135541243646194,62,삼일대로30길,폭6-8m,6m미만,API,교차,1.64,6.0,0.85,1.22,71,131,999,200,1302.0,4100145,0.1394,50.0,199156.623916493,452747.807991092,11110.0,13100.0,0.0,127.0,1.0,1002117199,서울특별시 종로구 율곡로10길 11 (권농동),1353.48,21.0,철근콘크리트조,15000,숙박시설(근린생활시설),5.0,1.0,6.0,19970729.0,19960723.0,1.0,0.0,0.0
종로구,수송동,신라스테이 광화문,서울특별시 종로구 수송동 156번지,37.56990125,126.98030475,세종로119안전센터,1024,종로소방서,1019,1019,159,219,세종로119안전센터,종로소방서,2015,10,0.4643,2,50.0,상업,48.41,42.83,0,-1.293805637804281,245,0.589606501619105,63,종로,폭35-40m,6m미만,API,교차,11.14,35.0,0.08,0.95,151,211,2584,214,687.0,3100013,0.1136,67.74,198260.063190604,452262.484573124,11110.0,12400.0,0.0,156.0,0.0,10021100202897,서울특별시 종로구 삼봉로 71 (수송동),34747.2,21.0,"철근콘크리트,철골철근콘크리트",15000,"숙박시설(관광호텔 및 부대시설),업무시설,판매시설",18.0,5.0,23.0,20151120.0,20130827.0,7.0,1.0,1.0
종로구,인의동,호텔 아트리움,서울특별시 종로구 인의동 48-26번지,37.56913495,126.99733645,종로119안전센터,496,종로소방서,1211,496,77,137,연건119안전센터,종로소방서,2004,21,0.2167,31,67.7,상업,67.45,36.49,1,-0.6590459647059633,86,0.3467462995973981,64,청계천로,폭25-30m,폭25-30m,공식만,교차,11.4,25.0,0.18,0.98,75,135,817,464,1513.0,3100021,0.1293,55.56,199764.69151091,452177.255224359,11110.0,15700.0,0.0,48.0,26.0,1002112150,서울특별시 종로구 창경궁로 106 (인의동),9968.21,31.0,철골철근콘크리트구조,15000,숙박시설(관광숙박시설),12.0,5.0,17.0,20041122.0,20020620.0,2.0,1.0,1.0
종로구,낙원동,베스트웨스턴 종로(인사동),서울특별시 종로구 낙원동 132-2번지,37.5696394,126.98875606,종로119안전센터,370,종로소방서,815,370,58,118,종로119안전센터,종로소방서,2016,9,0.1658,18,55.6,상업,54.83,21.84,1,-1.3515110626314009,2100,1.8758425864385964,65,종로16길,폭6-8m,6m미만,API,교차,0.0,7.0,0.85,1.22,71,131,351,198,1103.0,4100309,0.1122,22.22,199006.673946375,452233.299150748,11110.0,13700.0,0.0,132.0,2.0,10021100203237,서울특별시 종로구 돈화문로11길 33 (낙원동),1603.84,21.0,철근콘크리트구조,15000,"관광숙박시설, 근린생활시설",10.0,2.0,12.0,20160106.0,20140318.0,1.0,0.0,1.0
종로구,숭인동,아이비씨호텔,서울특별시 종로구 숭인동 1396번지,37.57050676,127.02206499,숭인119안전센터,804,중부소방서,849,804,125,185,,,2016,9,0.3595,18,66.7,주택,65.57,40.53,0,-1.3515110626314009,415,0.9974430536743816,66,난계로21길,6m미만,6m미만,API,교차,0.07,4.0,1.0,1.3,162,222,1986,158,1574.0,4103008,0.1122,25.0,201949.270716491,452329.735166543,11110.0,17500.0,0.0,1396.0,0.0,10021100203457,서울특별시 종로구 난계로 241 (숭인동),18707.07,21.0,철근콘크리트구조,14000,"업무시설(오피스텔),관광호텔,근린생활시설",20.0,2.0,22.0,20160128.0,20120724.0,2.0,1.0,0.0
종로구,관철동,호스텔 하루,서울특별시 종로구 관철동 43-8번지,37.56622871,126.98353342,회현119안전센터,885,종로소방서,1245,885,138,198,세종로119안전센터,종로소방서,1967,58,0.3997,4,50.0,사무,48.74,56.92,0,1.4760547538974689,367,2.415417623490573,67,남대문로,폭35-40m,폭6-8m,API,교차,0.0,39.0,0.08,0.95,131,191,2535,533,1523.0,3101001,0.1823,42.11,198545.22241783,451854.820889784,11110.0,13500.0,0.0,43.0,8.0,1002124030,서울특별시 종로구 청계천로 61 (관철동),3577.65,21.0,철근콘크리트구조,04000,"업무시설,근린생활시설",13.0,1.0,14.0,19671210.0,,1.0,0.0,0.0
종로구,익선동,ICON,서울특별시 종로구 익선동 33-24번지,37.57209924,126.98812931,종로119안전센터,388,종로소방서,537,388,61,121,종로119안전센터,종로소방서,2012,13,0.1735,19,42.1,상업,41.92,22.21,1,-1.1206893633229216,1598,2.7817292841849,68,종로17길,폭8-10m,폭6-8m,API,교차,3.02,9.0,0.7,1.14,70,130,865,214,842.0,4100310,0.1179,72.73,198951.339009067,452506.320099222,11110.0,13300.0,0.0,33.0,24.0,10021100192707,서울특별시 종로구 삼일대로32가길 20 (익선동),860.92,21.0,철근콘크리트구조,15000,제2종근린생활시설,9.0,1.0,10.0,20120917.0,20111017.0,1.0,0.0,1.0
종로구,익선동,호텔 다다-인사,서울특별시 종로구 익선동 46번지,37.57189895,126.98875238,종로119안전센터,329,종로소방서,566,329,51,111,종로119안전센터,종로소방서,2013,12,0.1482,22,72.7,상업,71.59,25.1,1,-1.1783947881500414,663,1.9857296100625288,69,종로17길,폭8-10m,폭6-8m,API,교차,14.03,9.0,0.7,1.14,58,118,865,214,842.0,4100310,0.1165,37.5,199006.378605147,452484.083300535,11110.0,13300.0,0.0,46.0,0.0,10021100193861,서울특별시 종로구 삼일대로32가길 33 (익선동),956.03,21.0,철근콘크리트구조,15000,관광숙박(호스텔),9.0,1.0,10.0,20130130.0,20120605.0,1.0,0.0,1.0
