구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
강남구,관광숙박업,3220000,CDFI2260032018000003,2018-03-23,,01,영업/정상,13,영업중,,,,,02-2052-0551~3,,,서울특별시 강남구 역삼동 628-12 호텔 세느,"서울특별시 강남구 논현로 533, 호텔 세느 (역삼동)",06126,호텔 세느,2023-07-06 15:55:44,U,2023-07-08 02:40:00.0,,203033.435,444637.16,관광숙박업,,일반주거지역,10,기타,,,호텔,8,2,40,270,Hotel Senne,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,1514.16,,0,,,,,,,0,,,,1514,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032018000004,2018-05-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 708-35번지,서울특별시 강남구 선릉로85길 6 (역삼동),06212,호텔 뉴브,2018-05-30 20:53:08,I,2018-08-31 23:59:59.0,,204272.802698096,444535.336141507,관광숙박업,,상업지역,19,,,,,14,5,0,0,,,0,0,,0,0,,0,11823.91,,0,,,,,,,0,,,,11824,,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032018000005,2018-09-14,,01,영업/정상,13,영업중,,,,,02-517-8833,,,서울특별시 강남구 논현동 74 PATIO7,"서울특별시 강남구 논현로 736, PATIO7 (논현동)",06049,파티오7,2026-03-31 10:34:36,U,2026-04-02 02:40:00.0,,202516.646578688,446175.67162737,관광숙박업,,일반주거지역,16,주택가주변,,,호텔,12,4,106,5335,PATIO7,HOSTEL,0,0,,0,0,,0,5335.19,,0,,,,,,,0,,,,5335,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032018000006,2018-12-07,,01,영업/정상,13,영업중,,,,,02-6230-8800,,,서울특별시 강남구 삼성동 113-5,서울특별시 강남구 봉은사로 428 (삼성동),06153,호텔 크레센도 서울,2023-03-28 15:05:41,U,2023-03-30 02:40:00.0,,204077.378499389,445400.198580187,관광숙박업,,일반주거지역,17,,,,호텔,4,13,106,4998,Hotel Crescendo Seoul,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,4997.78,,0,,,,,,,0,,,,4998,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032018000007,2018-12-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 60-8,서울특별시 강남구 도산대로 216 (논현동),06047,에이든 청담호텔,2021-10-26 18:07:34,U,2021-10-28 02:40:00.0,,202624.921452758,446421.036809928,관광숙박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032019000001,2019-04-24,,01,영업/정상,13,영업중,,,,,02-311-9000,,,서울특별시 강남구 삼성동 91-28,"서울특별시 강남구 영동대로 618, 호텔인나인 (삼성동)",06081,호텔 인 나인,2026-01-09 09:42:28,U,2026-01-11 02:40:00.0,,205230.860541362,445942.050995741,관광숙박업,,일반상업지역,0,기타,,,숙박시설,19,4,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032019000002,2019-06-24,,01,영업/정상,13,영업중,,,,,02-3442-7832,,,서울특별시 강남구 청담동 91-2 4층,"서울특별시 강남구 도산대로 419, 4층층 (청담동)",06016,호텔리베라 아노블리,2023-03-02 09:07:37,U,2023-03-04 02:40:00.0,,203610.123149101,446848.654294053,관광숙박업,,일반주거지역,4,학교정화(상대),,,숙박시설,4,0,30,14726,HOTEL RIVIERA ANOBLI,FAMILY HOTEL,0,0,,0,0,,0,2892.85,,0,,,,,,,0,,,,2893,가족호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032019000003,2019-09-10,,01,영업/정상,13,영업중,,,,,02-2193-1234,,,서울특별시 강남구 신사동 603,"서울특별시 강남구 논현로 854, 안다즈서울강남 (신사동)",06022,안다즈 서울 강남,2025-02-06 16:41:18,U,2025-02-08 02:40:00.0,,202482.216634599,447020.420866992,관광숙박업,,일반주거지역,22,주택가주변,,,호텔,17,5,0,0,,,0,0,,0,0,,0,36111.54,,0,,,,,,,0,,,,36112,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032020000001,2020-04-01,,01,영업/정상,13,영업중,,,,,02-2175-9000,,,서울특별시 강남구 삼성동 168-3 유니온타워,"서울특별시 강남구 영동대로 506, 유니온타 (삼성동)",06173,신라스테이 삼성,2023-03-24 10:22:01,U,2023-03-26 02:40:00.0,,205513.023202982,445316.784823869,관광숙박업,,일반주거지역,23,기타,,,호텔,19,4,309,18526,SHILLA STAY SAMSUNG,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,16847.01,,0,,,,,,,0,,,,16847,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032020000002,2020-08-12,,01,영업/정상,13,영업중,,,,,02-539-6360,,,서울특별시 강남구 신사동 561-19,서울특별시 강남구 도산대로 153 (신사동),06037,호텔 안테룸 서울,2026-03-05 09:33:02,U,2026-03-07 02:40:00.0,,202159.749483028,446291.277157107,관광숙박업,,,23,,,,,19,4,0,0,,,0,0,,0,0,,0,3670,,0,,,,,,,0,,,,3670,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032021000001,2021-04-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 6-9,"서울특별시 강남구 논현로149길 40, 화이트린넨하우스 (논현동)",06040,화이트린넨하우스 호스텔,2023-02-14 14:27:18,U,2023-02-16 02:40:00.0,,202166.609544191,446168.480343939,관광숙박업,,일반주거지역,5,기타,,,숙박시설,4,1,13,834,WHITE LINEN HOUSE HOSTEL,HOSTEL,0,0,,0,0,,0,515,,0,,,,,,,210000000,,,,515,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032021000002,2021-05-11,,01,영업/정상,13,영업중,,,,,02-727-7200,,,서울특별시 강남구 역삼동 676 센터필드,"서울특별시 강남구 테헤란로 231, 센터필드 (역삼동)",06142,(주)조선호텔앤리조트 조선팰리스강남,2025-12-27 15:33:35,U,2025-12-29 02:40:00.0,,203599.062771687,444556.062267296,관광숙박업,,일반상업지역,20,기타,,,숙박시설,16,4,254,239252,JOSUN HOTELS & RESORT Inc. JOSUN PALACE GANGNAM,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,49203.39,,0,,,,,,,199518077000,,,,49203,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032022000001,2022-04-18,,01,영업/정상,13,영업중,,,,,02-518-0647,,,서울특별시 강남구 논현동 6 보코서울강남(가족호텔),"서울특별시 강남구 도산대로 144, 보코서울강남(가족호텔) (논현동)",06040,보코 서울 강남,2022-04-18 15:13:16,I,2022-04-20 00:22:33.0,,202108.433846703,446160.618240423,관광숙박업,,일반주거지역,18,기타,,,숙박시설,15,3,151,10426,,,0,0,,0,0,,0,10426.44,,0,,,,,,,550040000,,,,10426,가족호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032022000002,2022-06-16,,01,영업/정상,13,영업중,,,,,02-6742-1565,,,서울특별시 강남구 논현동 74-6,서울특별시 강남구 논현로 734 (논현동),06049,아난티 앳 강남,2023-07-25 16:07:38,U,2023-07-27 02:40:00.0,,202545.820550895,446151.727131374,관광숙박업,,일반주거지역,16,주택가주변,,,숙박시설,11,5,112,16770,ANANTI at GANGNAM,TOURIST HOTEL BUSINESS,0,0,,0,0,,0,16770.2,,0,,,,,,,46000001000,,,,16770,관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032024000001,2024-04-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 557-14,서울특별시 강남구 논현로155길 25-1 (신사동),06033,단델리온 신사1호점,2026-03-31 10:29:20,U,2026-04-02 02:40:00.0,,202242.701738861,446568.29525164,관광숙박업,,일반주거지역,4,주택가주변,,,숙박시설,3,1,12,492,Dandelion Sinsa no.1,HOSTEL,0,0,,0,0,,0,491.58,,0,,,,,,,100000000,,,,492,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000001,2025-06-26,,01,영업/정상,13,영업중,,,,,02-563-0777,,,서울특별시 강남구 삼성동 143-14 4층~6층,"서울특별시 강남구 테헤란로77길 11-16, 4층~6층층 (삼성동)",06159,GOYOO INN & CABINS,2026-03-31 10:29:53,U,2026-04-02 02:40:00.0,,204634.519392881,444971.246947721,관광숙박업,,일반상업지역,0,기타,,,호텔,0,0,5,198,GOYOO INN & CABINS,HOSTEL,0,0,,0,0,,0,558.78,,0,,,,,,,0,,,,559,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000002,2025-06-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 831-30 2층,"서울특별시 강남구 역삼로3길 17-6, 영준빌딩 2층 (역삼동)",06242,와사비 하우스,2026-03-31 10:30:21,U,2026-04-02 02:40:00.0,,202635.884711305,443611.238049425,관광숙박업,,일반상업지역,0,기타,,,호텔,0,0,7,2000,Wasabi House,HOSTEL,0,0,,0,0,,0,170.56,,0,,,,,,,0,,,,171,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000003,2025-09-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 824-49,"서울특별시 강남구 테헤란로6길 18, 3층 (역삼동)",06233,파크뷰 강남 호스텔,2026-03-31 10:30:46,U,2026-04-02 02:40:00.0,,202638.586484774,443915.833907599,관광숙박업,,상업지역,15,기타,,,숙박시설,14,1,0,0,,,0,0,,0,0,,0,142.64,,0,,,,,,,0,,,,143,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000004,2025-09-29,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 214-9,서울특별시 강남구 논현로124길 19-4 (논현동),06105,GAM,2026-03-31 10:31:08,U,2026-04-02 02:40:00.0,,202872.299954252,445628.524672533,관광숙박업,,주거지역,5,주택가주변,,,숙박시설,4,1,0,0,,,0,0,,0,0,,0,428.08,,0,,,,,,,66000000,,,,428,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000005,2025-10-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 605 마티네 차움,"서울특별시 강남구 봉은사로 156, 마티네 차움 (역삼동)",06125,마티네차움호텔,2025-10-17 18:37:52,I,2025-10-19 00:20:09.0,,202743.002166761,444909.971220482,관광숙박업,,일반주거지역,22,기타,,,호텔,15,7,0,0,,,0,0,,0,0,,0,21699.28,,0,,,,,,,19190315000,,,,21699,의료관광호텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000006,2025-11-28,,01,영업/정상,13,영업중,,,,,070-8150-8216,,,서울특별시 강남구 삼성동 157-15 구암빌딩,"서울특별시 강남구 테헤란로81길 22, 구암빌딩 5~7층 (삼성동)",06168,기와 호스텔,2026-03-31 10:31:28,U,2026-04-02 02:40:00.0,,204966.435,445144.615,관광숙박업,,일반상업지역,8,기타,,,숙박시설,7,1,0,0,,,0,0,,0,0,,0,713.02,,0,,,,,,,100000000,,,,713,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000007,2025-11-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 647-6 블루-b,"서울특별시 강남구 테헤란로13길 8-5, 블루-b 2층 (역삼동)",06133,willow leaf,2026-03-31 10:31:55,U,2026-04-02 02:40:00.0,,202838.962723967,444252.642022705,관광숙박업,,일반상업지역,12,기타,,,숙박시설,10,2,0,0,,,0,0,,0,0,,0,161.25,,0,,,,,,,10000000,,,,161,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000008,2025-12-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 18-1 앤샵2 빌딩,"서울특별시 강남구 강남대로146길 6 (논현동, 앤샵2 빌딩)",06043,에스티르 신사,2026-03-31 10:35:16,U,2026-04-02 02:40:00.0,,201750.635,445817.25,관광숙박업,,주거지역,7,주택가주변,,,숙박시설,6,1,0,0,,,0,0,,0,0,,0,494.99,,0,,,,,,,1000000000,,,,495,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032025000009,2025-12-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 901-44 대산빌딩,"서울특별시 강남구 삼성로75길 32-11, 대산빌딩 2층 (대치동)",06196,온스테이 호스텔,2026-01-20 09:57:39,U,2026-01-23 02:40:00.0,,204803.848718541,444605.062200441,관광숙박업,,주거지역,6,주택가주변,,,숙박시설,6,0,0,0,,,0,0,,0,0,,0,203.29,,0,,,,,,,180000000,,,,203,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032026000001,2026-01-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 21-2,서울특별시 강남구 학동로3길 49 (논현동),06043,하로스테이 신사,2026-03-31 10:35:48,U,2026-04-02 02:40:00.0,,201799.777259061,445833.24604916,관광숙박업,,주거지역,5,주택가주변,,,숙박시설,4,1,0,0,,,0,0,,0,0,,0,346.46,,0,,,,,,,900000000,,,,346,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032026000002,2026-01-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 199-4,"서울특별시 강남구 강남대로 482, 3층 (논현동)",06120,레이지타이거 HOSTEL,2026-03-31 10:32:13,U,2026-04-02 02:40:00.0,,202098.026747912,444801.432607191,관광숙박업,,주거지역,4,주택가주변,,,숙박시설,3,1,0,0,,,0,0,,0,0,,0,233.49,,0,,,,,,,104500000,,,,233,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032026000003,2026-02-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 798-27 역삼 어반하우스,"서울특별시 강남구 도곡로23길 7 (역삼동, 역삼 어반하우스)",06257,루프서울 역삼1호점,2026-02-13 12:19:52,I,2026-02-15 00:20:02.0,,203432.384077556,443386.123021496,관광숙박업,,주거지역,6,주택가주변,,,숙박시설,6,0,0,0,,,0,0,,0,0,,0,999.63,,0,,,,,,,0,,,,1000,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032026000004,2026-02-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 890-30 썬타워빌딩,"서울특별시 강남구 선릉로90길 42, 썬타워빌딩 3층 (대치동)",06193,호스텔 메가 대치점,2026-03-31 10:36:14,U,2026-04-02 02:40:00.0,,204582.63342488,444735.231813542,관광숙박업,,일반상업지역,11,기타,,,숙박시설,10,1,0,0,,,0,0,,0,0,,0,196.28,,0,,,,,,,240000000,,,,196,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032026000005,2026-02-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 신사동 526-15,서울특별시 강남구 압구정로4길 14-6 (신사동),06027,다도,2026-03-31 10:32:38,U,2026-04-02 02:40:00.0,,201696.517569908,446580.462094002,관광숙박업,,주거지역,4,주택가주변,,,숙박시설,3,1,0,0,,,0,0,,0,0,,0,567.28,,0,,,,,,,0,,,,567,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,관광숙박업,3220000,CDFI2260032026000006,2026-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 741-17,서울특별시 강남구 테헤란로20길 34 (역삼동),06238,루프서울 역삼2호점,2026-03-31 09:07:35,U,2026-04-02 02:40:00.0,,203019.192127054,443921.88844728,관광숙박업,,주거지역,5,주택가주변,,,숙박시설,4,1,0,0,,,0,0,,0,0,,0,860.84,,0,,,,,,,19579000800,,,,861,호스텔업,,,,,,,,,,,,,,,,,,,,,
강남구,일반숙박업,3220000,3220000-201-1976-00006,1976-06-11,,01,영업/정상,01,영업,,,,,,183.19,135-513,서울특별시 강남구 역삼동 700-27,서울특별시 강남구 언주로94길 13 (역삼동),06147,블랑호텔 강남점,2024-12-13 17:41:34,U,2024-12-15 02:40:00.0,여관업,203757.96454122,444700.323000452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,23,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1978-00011,1978-08-09,,01,영업/정상,01,영업,,,,,02 5521452,1658.09,135-920,서울특별시 강남구 역삼동 718-28,서울특별시 강남구 언주로87길 41 (역삼동),06220,호텔벤,2022-03-29 10:59:04,U,2022-03-31 02:40:00.0,여관업,203456.622708194,444279.795251627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,1,38,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1979-00066,1979-10-29,,01,영업/정상,01,영업,,,,,0205678680,538.25,135-920,서울특별시 강남구 역삼동 718-29,서울특별시 강남구 테헤란로34길 10 (역삼동),06220,뉴성심장,2024-09-09 09:51:02,U,2024-09-11 02:40:00.0,여관업,203475.439597148,444287.116797865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,24,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1980-00165,1980-09-06,,01,영업/정상,01,영업,,,,,02 5435611,396.00,135-821,서울특별시 강남구 논현동 118-7번지,서울특별시 강남구 학동로53길 3-4 (논현동),06060,호텔 올인,2020-06-09 11:11:54,U,2020-06-11 02:40:00.0,여관업,203458.924840003,446115.179238239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,18,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1980-00166,1980-11-01,,01,영업/정상,01,영업,,,,,02 5672382,1212.20,135-876,서울특별시 강남구 삼성동 141-21,서울특별시 강남구 선릉로92길 8 (삼성동),06162,호텔스타 선릉,2022-07-11 12:21:10,U,2022-07-13 02:40:00.0,여관업,204297.63,444788.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,50,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1981-00057,1981-11-11,,01,영업/정상,01,영업,,,,,02 5433805,849.94,135-887,서울특별시 강남구 신사동 505-4번지,서울특별시 강남구 도산대로1길 61 (신사동),06027,리츠,2018-07-25 14:33:42,I,2018-08-31 23:59:59.0,여관업,201604.241620989,446494.690970651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,44,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1981-00062,1981-09-28,,01,영업/정상,01,영업,,,,,02 5621134,1047.00,135-913,서울특별시 강남구 역삼동 659-7,서울특별시 강남구 논현로 548 (역삼동),06136,몰타 2호점(Malta 2호점),2026-02-24 17:04:55,U,2026-02-26 02:40:00.0,여관업,203049.773186505,444765.332557321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,27,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00049,1982-11-17,,01,영업/정상,01,영업,,,,,02 5443402,407.58,135-887,서울특별시 강남구 신사동 502-7번지,서울특별시 강남구 강남대로 622 (신사동),06035,짝호텔,2018-06-12 15:58:52,I,2018-08-31 23:59:59.0,여관업,201664.929814711,446119.202666065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,23,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00052,1982-10-16,,01,영업/정상,01,영업,,,,,02 5584737,944.00,135-920,서울특별시 강남구 역삼동 718-15번지,서울특별시 강남구 테헤란로28길 3-8 (역삼동),06220,펠리스,2017-11-22 11:31:24,I,2018-08-31 23:59:59.0,여관업,203403.958035024,444303.258173666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,6,1,2,6,0,0,0,38,,,,,,임대,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00076,1982-01-30,,01,영업/정상,01,영업,,,,,0234436964,607.96,135-887,서울특별시 강남구 신사동 505-9,서울특별시 강남구 압구정로2길 2 (신사동),06027,신사애인호텔,2024-02-05 09:32:52,U,2024-02-07 02:40:00.0,여관업,201622.864515589,446564.973270057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,26,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00090,1982-02-18,,01,영업/정상,01,영업,,,,,0205571221,6041.05,135-907,서울특별시 강남구 역삼동 604-7 삼정관광호텔,"서울특별시 강남구 봉은사로 150, 삼정관광호텔 지상1,지상3~10층 (역삼동)",06125,(주)삼정관광호텔,2026-01-20 17:04:31,U,2026-01-23 02:40:00.0,관광호텔,202687.215,444878.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,10,153,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00122,1982-12-01,,01,영업/정상,01,영업,,,,,02 5001500,4005.19,135-952,서울특별시 강남구 청담동 48-3,서울특별시 강남구 도산대로 508 (청담동),06070,호텔 엔트라(HOTEL entra),2026-01-20 17:14:31,U,2026-01-23 02:40:00.0,관광호텔,204216.450027497,446867.588235408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,6,27,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1982-00149,1982-12-10,,01,영업/정상,01,영업,,,,,02 5454300,1226.90,135-896,서울특별시 강남구 신사동 641-1,서울특별시 강남구 압구정로46길 17 (신사동),06017,프린세스호텔,2023-01-03 17:28:42,U,2023-01-05 02:40:00.0,여관업,203169.29319848,447241.365471181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,42,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00010,1983-10-12,,01,영업/정상,01,영업,,,,,0262057200,309.01,135-872,서울특별시 강남구 삼성동 100-3,서울특별시 강남구 봉은사로113길 23 (삼성동),06083,호텔라엠 HOTEL La M,2025-04-18 16:15:06,U,2025-04-20 02:40:00.0,여관업,205747.294111221,446070.26809088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,20,,,,,,,,0,0,,,N
강남구,일반숙박업,3220000,3220000-201-1983-00054,1983-07-09,,01,영업/정상,01,영업,,,,,02 5550343,980.35,135-928,서울특별시 강남구 역삼동 776-19번지,서울특별시 강남구 논현로 328 (역삼동),06227,아마레호텔,2017-11-22 10:50:58,I,2018-08-31 23:59:59.0,여관업,203488.407295655,443603.819630338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,45,,,,,,,,0,0,,,N
