OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-1968-00030,1968-08-03,,03,폐업,02,폐업,1991-03-06,,,,02   00000,194.39,100-151,서울특별시 중구 충정로1가 74-0번지,,,가빈장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00066,1968-08-29,,03,폐업,02,폐업,2022-03-07,,,,0222655853,363.49,100-411,서울특별시 중구 광희동1가 160-0,서울특별시 중구 을지로44길 24-15 (광희동1가),04561,대양장여관,2022-03-07 14:50:32,U,2022-03-10 02:40:00.0,여관업,200462.029471208,451422.221083503,여관업,0,0,0,0,0,0,24,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00070,1968-11-11,,03,폐업,02,폐업,1998-07-28,,,,0200000000,0.00,100-400,서울특별시 중구 쌍림동 248-1번지,,,삼성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00106,1968-01-10,,01,영업/정상,01,영업,,,,,02 7531251,93.06,100-873,서울특별시 중구 회현동1가 127-2번지,서울특별시 중구 퇴계로12길 45-1 (회현동1가),04633,동원여관,2017-11-29 09:57:49,I,2018-08-31 23:59:59.0,여관업,198314.290747828,450598.297214421,여관업,2,0,0,0,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00108,1968-03-12,,01,영업/정상,01,영업,,,,,02 7555437,164.33,100-043,서울특별시 중구 남산동3가 17,서울특별시 중구 퇴계로24길 12 (남산동3가),04629,호텔 마흐리트,2025-02-19 14:12:46,U,2025-02-22 02:40:00.0,여관업,198800.126713446,450904.68288488,여관업,4,0,0,4,0,0,3,16,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1968-00117,1968-11-08,,03,폐업,02,폐업,2009-06-09,,,,0222346443,83.53,100-450,서울특별시 중구 신당동 294-36번지,,,유성장여관,2009-06-11 14:00:13,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,0,0,0,0,14,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00118,1968-05-15,,03,폐업,02,폐업,2000-05-31,,,,02 7539433,0.00,100-051,서울특별시 중구 회현동1가 86-1번지,,,성지여관,2000-05-31 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00133,1968-10-02,,03,폐업,02,폐업,1994-06-30,,,,02   00000,49.53,100-450,서울특별시 중구 신당동 291-50번지,,,삼원,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00139,1968-12-16,,03,폐업,02,폐업,1998-07-28,,,,0200000000,0.00,100-450,서울특별시 중구 신당동 349-110번지,,,쌍성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00148,1968-06-14,,03,폐업,02,폐업,2021-04-07,,,,02  22372960,57.60,100-450,서울특별시 중구 신당동 386-17,서울특별시 중구 동호로12길 115-1 (신당동),04608,미선여관,2021-04-07 10:39:06,U,2021-04-09 02:40:00.0,여관업,201034.425606164,450892.421419937,여관업,2,0,0,0,0,0,5,7,,,,,,,,,0,0,,,N
3010000,3010000-201-1968-00168,1968-08-03,,03,폐업,02,폐업,2020-01-07,,,,0222732981,104.91,100-272,서울특별시 중구 필동2가 18-12번지,서울특별시 중구 퇴계로 210-27 (필동2가),04625,대한장 모텔,2020-01-07 18:01:18,U,2020-01-09 02:40:00.0,여관업,199500.602943808,450946.475856685,여관업,5,0,0,5,0,0,0,24,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1968-00220,1968-08-16,,01,영업/정상,01,영업,,,,,02  37059171,7691.00,100-012,서울특별시 중구 충무로2가 61-3,서울특별시 중구 퇴계로 145 (충무로2가),04537,세종호텔,2025-02-12 10:38:17,U,2025-02-14 02:40:00.0,관광호텔,198866.36491721,451021.050960516,관광호텔,16,2,5,16,1,2,3,302,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1969-00014,1969-05-03,,03,폐업,02,폐업,1995-05-01,,,,02   00000,119.09,100-095,서울특별시 중구 남대문로5가 219-0번지,,,대웅,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1969-00017,1969-10-16,,03,폐업,02,폐업,1994-05-11,,,,02   00000,0.00,100-197,서울특별시 중구 을지로7가 87-0번지,,,명덕,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1969-00037,1969-03-25,,03,폐업,02,폐업,1995-01-26,,,,0200000000,82.60,100-130,서울특별시 중구 순화동 37-1번지,,,진일,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1969-00039,1969-04-14,,03,폐업,02,폐업,1994-01-20,,,,0200000000,39.35,100-450,서울특별시 중구 신당동 296-2번지,,,삼보,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1969-00052,1969-01-24,,03,폐업,02,폐업,2003-02-26,,,,0200000000,0.00,100-197,서울특별시 중구 을지로7가 101-0번지,,,온천장,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1969-00142,1969-02-20,,03,폐업,02,폐업,2008-06-18,,,,0222663235,330.00,100-846,서울특별시 중구 을지로3가 322-5번지,,,꿈에그린,2007-05-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,199098.767411791,451482.627559173,여관업,5,0,0,0,0,0,0,21,,,,,,,,,0,0,,,N
3010000,3010000-201-1969-00157,1969-12-06,,03,폐업,02,폐업,2018-08-20,,,,,141.94,100-420,서울특별시 중구 무학동 29-0번지,서울특별시 중구 퇴계로76길 33 (무학동),04611,올리브여관,2018-08-20 10:26:01,I,2018-08-31 23:59:59.0,여관업,201289.267083852,451263.353447971,여관업,2,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-1969-00208,1969-10-14,,01,영업/정상,01,영업,,,,,027358800,1036.00,100-101,서울특별시 중구 태평로1가 29-1,서울특별시 중구 세종대로22길 16 (태평로1가),04520,(주)뉴서울호텔,2024-06-20 15:26:48,U,2024-06-22 02:40:00.0,관광호텔,198000.967176821,451745.025547093,관광호텔,16,1,3,13,0,0,1,168,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1969-00216,1969-04-15,,01,영업/정상,01,영업,,,,,02 7527111,4762.61,100-042,서울특별시 중구 남산동2가 1-1,서울특별시 중구 퇴계로 130 (남산동2가),04629,서울프린스호텔,2024-01-15 15:59:07,U,2024-01-18 02:40:00.0,관광호텔,198717.824491651,450932.964839778,관광호텔,11,0,2,11,0,0,0,87,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1970-00034,1970-01-28,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-194,서울특별시 중구 을지로4가 245-6번지,,,풍전,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00085,1970-09-28,,03,폐업,02,폐업,2025-12-29,,,,,513.46,100-861,서울특별시 중구 충무로2가 51-10,서울특별시 중구 수표로 3-8 (충무로2가),04553,KW호스텔 명동,2025-12-29 10:37:22,U,2025-12-31 02:40:00.0,여관업,199045.57179756,451036.179210288,여관업,4,0,0,0,0,0,1,24,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00132,1970-06-11,,01,영업/정상,01,영업,,,,,0222526737,93.00,100-450,서울특별시 중구 신당동 281-34,서울특별시 중구 다산로42나길 53-1 (신당동),04585,S(에스)모텔,2024-06-20 15:35:11,U,2024-06-22 02:40:00.0,여관업,201481.773150246,451082.312562829,여관업,2,0,0,0,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00137,1970-09-12,,03,폐업,02,폐업,2003-02-26,,,,0200000000,0.00,100-330,서울특별시 중구 주교동 96-1번지,,,코리아,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00169,1970-12-26,,01,영업/정상,01,영업,,,,,02  22336070,162.63,100-869,서울특별시 중구 황학동 714번지,서울특별시 중구 퇴계로 439-4 (황학동),04576,마이더스여관,2017-11-29 10:15:21,I,2018-08-31 23:59:59.0,여관업,201766.354547281,451514.194415934,여관업,4,0,0,0,0,0,0,16,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00170,1970-01-13,,03,폐업,02,폐업,1993-12-24,,,,0200000000,0.00,100-052,서울특별시 중구 회현동2가 10-14번지,,,오리온장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00188,1970-03-05,,01,영업/정상,01,영업,,,,,027710500,2478.00,100-070,서울특별시 중구 소공동 87,서울특별시 중구 소공로 106 (소공동),04533,(주)조선호텔앤리조트,2025-12-31 10:21:52,U,2026-01-03 02:40:00.0,관광호텔,198172.151119488,451350.969223428,관광호텔,20,0,5,19,0,0,0,453,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1970-00198,1970-10-01,,03,폐업,02,폐업,2004-02-06,,,,02 7797941,0.00,100-052,서울특별시 중구 회현동2가 72-8번지,,,남산파크호텔,2004-02-07 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,5,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00203,1970-06-25,,01,영업/정상,01,영업,,,,,02  22807000,11053.00,100-282,서울특별시 중구 인현동2가 73-1 외2,"서울특별시 중구 마른내로 71 (인현동2가,외2)",,호텔 피제이 명동,2020-09-15 15:55:15,U,2020-09-17 02:40:00.0,관광호텔,199550.506270874,451392.219693582,관광호텔,10,1,0,5,0,0,0,247,,,,,,,,,0,0,,,N
3010000,3010000-201-1970-00219,1970-01-12,,01,영업/정상,01,영업,,,,,027523191,2450.55,100-873,서울특별시 중구 회현동1가 65,서울특별시 중구 퇴계로10길 23 (회현동1가),04632,(주)서울렉스호텔,2024-06-20 16:44:34,U,2024-06-22 02:40:00.0,관광호텔,198249.758791197,450711.482993526,관광호텔,0,0,0,0,0,0,0,93,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1970-00226,1970-12-17,,01,영업/정상,01,영업,,,,,02  22311898,92.00,100-819,서울특별시 중구 신당동 121-21,서울특별시 중구 퇴계로80길 13-9 (신당동),04577,은성여관,2022-03-21 10:55:45,U,2022-03-23 02:40:00.0,여관업,201557.653847,451387.551983501,여관업,2,0,0,0,0,0,0,8,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00009,1971-08-11,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-095,서울특별시 중구 남대문로5가 737-0번지,,,월성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00021,1971-08-01,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-310,서울특별시 중구 오장동 206-34번지,,,개성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00043,1971-06-04,,03,폐업,02,폐업,1995-04-01,,,,02   00000,66.02,100-300,서울특별시 중구 초동 49-8번지,,,대창,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00065,1971-09-13,,03,폐업,02,폐업,1995-05-01,,,,02   00000,313.76,100-095,서울특별시 중구 남대문로5가 716-0번지,,,남산,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00076,1971-09-29,,03,폐업,02,폐업,2005-11-03,,,,0222660997,273.68,100-845,서울특별시 중구 을지로2가 148-29번지 56,,,대일여관,2003-04-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,4,0,0,0,0,0,0,18,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00077,1971-05-21,,01,영업/정상,01,영업,,,,,02  777 7455,377.53,100-873,서울특별시 중구 회현동1가 89-2,"서울특별시 중구 퇴계로10길 20-8, 4층 (회현동1가)",04634,대영호텔,2024-10-11 09:38:45,U,2024-10-13 02:40:00.0,여관업,198189.576573592,450677.440130558,여관업,3,1,1,3,0,0,0,27,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1971-00081,1971-03-12,,03,폐업,02,폐업,2018-07-30,,,,02  775 1558,246.33,100-051,서울특별시 중구 회현동1가 184-0번지,서울특별시 중구 퇴계로8길 10 (회현동1가),04634,러브,2018-07-30 13:19:03,I,2018-08-31 23:59:59.0,여관업,198149.837723773,450736.472534574,여관업,5,0,0,0,0,0,0,27,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00123,1971-01-22,,03,폐업,02,폐업,2006-10-19,,,,0207562333,0.00,100-180,서울특별시 중구 다동 155-0번지,,,대림여관,2006-07-13 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00147,1971-12-30,,03,폐업,02,폐업,2009-02-27,,,,0200000000,72.00,100-450,서울특별시 중구 신당동 390-11번지,,,태성,1999-06-25 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00171,1971-07-10,,03,폐업,02,폐업,2001-12-07,,,,0200000000,239.00,100-196,서울특별시 중구 을지로6가 18-111번지,,,신도장,2003-03-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00175,1971-12-31,,01,영업/정상,01,영업,,,,,0222344127,271.44,100-450,서울특별시 중구 신당동 366-125,서울특별시 중구 다산로 58 (신당동),04597,세포장모텔,2026-03-16 15:06:21,U,2026-03-18 02:40:00.0,여관업,200615.946172165,449705.528993868,여관업,5,0,0,0,0,0,0,23,,,,,,,,,0,0,,,N
3010000,3010000-201-1971-00223,1971-08-06,,03,폐업,02,폐업,2003-02-26,,,,02 7223069,0.00,100-420,서울특별시 중구 무학동 59-2번지,,,우일,2003-04-09 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-1972-00013,1972-02-19,,03,폐업,02,폐업,1994-03-09,,,,0200000000,0.00,100-095,서울특별시 중구 남대문로5가 684-0번지,,,제일,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1972-00111,1972-11-29,,03,폐업,02,폐업,2002-04-23,,,,02 7553498,150.93,100-060,서울특별시 중구 남창동 205-125번지,,,하동장,2002-04-23 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1972-00158,1972-07-20,,03,폐업,02,폐업,1995-06-20,,,,02   00000,286.30,100-080,서울특별시 중구 북창동 93-43번지,,,신신,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1972-00172,1972-10-23,,03,폐업,02,폐업,1998-02-16,,,,02   00000,0.00,100-051,서울특별시 중구 회현동1가 196-4번지,,,평화,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1972-00204,1972-01-13,,01,영업/정상,01,영업,,,,,21717000,11271.00,100-101,서울특별시 중구 태평로1가 61-1,서울특별시 중구 세종대로 135 (태평로1가),04519,(주)코리아나호텔,2021-03-10 14:07:58,U,2021-03-12 02:40:00.0,관광호텔,197867.156641113,451779.880897566,관광호텔,0,0,0,0,0,0,3,334,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1973-00004,1973-07-19,,03,폐업,02,폐업,1995-05-01,,,,02   00000,44.25,100-360,서울특별시 중구 중림동 62-0번지,,,천일,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00006,1973-01-22,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-180,서울특별시 중구 다동 32-1번지,,,상춘,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00008,1973-04-03,,03,폐업,02,폐업,1995-05-01,,,,02   00000,54.29,100-130,서울특별시 중구 순화동 34-1번지,,,동양,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00027,1973-06-28,,03,폐업,02,폐업,1996-04-02,,,,02   00000,103.70,100-450,서울특별시 중구 신당동 251-113번지,,,동명,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00032,1973-12-19,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-013,서울특별시 중구 충무로3가 51-8번지,,,미니,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00042,1973-05-31,,03,폐업,02,폐업,1991-02-26,,,,02   00000,52.04,100-411,서울특별시 중구 광희동1가 182-20번지,,,양지,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00045,1973-08-23,,03,폐업,02,폐업,2005-02-05,,,,0222673632,79.83,100-260,서울특별시 중구 남학동 24-1번지 9통1반,,,뉴산장여관,2003-04-11 00:00:00,I,2018-08-31 23:59:59.0,여관업,199088.649110245,450917.454613828,여관업,3,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00095,1973-08-16,,03,폐업,02,폐업,2009-06-09,,,,0222343750,100.99,100-826,서울특별시 중구 신당동 340-8번지,,,청구여관,2009-06-11 13:25:41,I,2018-08-31 23:59:59.0,여관업,201019.018198504,450559.544441353,여관업,3,0,0,0,0,0,0,15,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00104,1973-12-17,,03,폐업,02,폐업,1994-11-30,,,,0200000000,58.43,100-411,서울특별시 중구 광희동1가 84-0번지,,,승리,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00112,1973-05-24,,03,폐업,02,폐업,1995-11-21,,,,0200000000,146.28,100-392,서울특별시 중구 장충동2가 189-25번지,,,초원,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00159,1973-10-27,,03,폐업,02,폐업,1998-07-28,,,,0200000000,200.09,100-041,서울특별시 중구 남산동1가 6-3번지,,,동신장,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00160,1973-06-27,,01,영업/정상,01,영업,,,,,02  777 8135,577.00,100-051,서울특별시 중구 회현동1가 133-1번지,서울특별시 중구 소공로3길 42 (회현동1가),04633,힐하우스 호텔,2017-11-29 13:18:20,I,2018-08-31 23:59:59.0,일반호텔,198336.733464827,450504.104227593,일반호텔,3,0,0,0,0,0,0,41,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00165,1965-12-16,,03,폐업,02,폐업,2021-05-10,,,,070 82868111,465.41,100-041,서울특별시 중구 남산동1가 16-2,서울특별시 중구 소공로6길 13-8 (남산동1가),04631,명동7호텔,2021-05-10 15:11:04,U,2021-05-12 02:40:00.0,여관업,198516.074131214,450736.360818185,여관업,2,0,0,0,0,0,0,18,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00166,1973-12-05,,03,폐업,02,폐업,2025-09-16,,,,0222790131,151.84,100-273,서울특별시 중구 필동3가 5-1 5층,"서울특별시 중구 서애로 22-1 (필동3가, 5층)",04624,호텔 아띠,2025-09-16 17:25:20,U,2025-09-18 02:40:00.0,여관업,199681.397289655,450929.43852001,여관업,5,0,0,5,0,0,5,26,,,,,,,임대,,0,0,,,N
3010000,3010000-201-1973-00178,1973-10-01,,01,영업/정상,01,영업,,,,,0222653480,198.55,100-411,서울특별시 중구 광희동1가 155-0번지,서울특별시 중구 을지로44길 24-4 (광희동1가),04561,에비뉴모텔,2017-12-29 14:58:17,I,2018-08-31 23:59:59.0,여관업,200480.793980973,451428.29951042,여관업,5,0,0,0,0,0,0,26,,,,,,,,,0,0,,,N
3010000,3010000-201-1973-00206,1973-01-08,,01,영업/정상,01,영업,,,,,7533131,10571.00,100-191,서울특별시 중구 을지로1가 188-3번지,서울특별시 중구 을지로 16 (을지로1가),04533,프레지던트호텔,2018-03-15 16:05:08,I,2018-08-31 23:59:59.0,관광호텔,198113.370663648,451483.299976911,관광호텔,27,3,11,25,0,0,5,298,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1973-00224,1973-02-22,,01,영업/정상,01,영업,,,,,02 3647077,103.08,100-808,서울특별시 중구 만리동1가 53-16,서울특별시 중구 만리재로35길 46-14 (만리동1가),04508,라라스테이 2호점,2025-02-07 13:25:40,U,2025-02-09 02:40:00.0,여관업,197087.48042135,450515.205437652,여관업,2,0,0,0,0,0,3,7,,,,,,,,,0,0,,,N
3010000,3010000-201-1974-00035,1974-09-07,,03,폐업,02,폐업,1995-05-01,,,,02   00000,0.00,100-051,서울특별시 중구 회현동1가 178-0번지,,,부원,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1974-00038,1974-10-08,,03,폐업,02,폐업,1995-09-11,,,,02   00000,62.25,100-195,서울특별시 중구 을지로5가 125-0번지,,,명성,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,여인숙업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1974-00082,1974-10-30,,03,폐업,02,폐업,1997-02-10,,,,02   00000,168.17,100-196,서울특별시 중구 을지로6가 18-106번지,,,명신,2001-10-08 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,N
3010000,3010000-201-1974-00096,1974-04-10,,03,폐업,02,폐업,2015-08-31,,,,0222670131,283.89,100-300,서울특별시 중구 초동 19-10번지,서울특별시 중구 충무로5길 3 (초동),04550,은성여관,2011-07-25 16:57:07,I,2018-08-31 23:59:59.0,여관업,199261.516922674,451418.440260687,여관업,6,0,0,0,0,0,0,11,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1974-00120,1974-05-09,,03,폐업,02,폐업,2004-05-01,,,,02 7765118,140.20,100-210,서울특별시 중구 수하동 27-1번지,,,중림여관,2004-05-01 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,4,0,0,0,0,0,0,13,,,,,,,,,0,0,,,N
3010000,3010000-201-1974-00127,1974-10-08,,03,폐업,02,폐업,2007-04-16,,,,0222854130,59.42,100-193,서울특별시 중구 을지로3가 225-1번지,,,덕성여관,2003-04-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,2,0,0,0,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-1974-00130,1974-12-20,,03,폐업,02,폐업,2005-04-20,,,,0222662951,166.15,100-193,서울특별시 중구 을지로3가 322-4번지,,,쌍용장여관,2003-04-14 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,여관업,0,0,0,0,0,0,0,21,,,,,,,,,0,0,,,N
3010000,3010000-201-1974-00162,1974-09-27,,01,영업/정상,01,영업,,,,,0222652156,294.40,100-330,서울특별시 중구 주교동 106-2,서울특별시 중구 을지로27길 31-2 (주교동),04546,트래블러스 A 코리아 호스텔,2023-09-05 11:44:06,U,2023-09-07 02:40:00.0,여관업,199833.666717402,451787.626808869,여관업,4,0,2,4,0,0,0,22,,,,,,,자가,,0,0,,,N
3010000,3010000-201-1974-00217,1974-03-30,,01,영업/정상,01,영업,,,,,0222656131,1224.00,100-195,서울특별시 중구 을지로5가 133-1번지,서울특별시 중구 을지로38길 20 (을지로5가),04561,뉴천지호텔,2017-11-29 14:21:19,I,2018-08-31 23:59:59.0,일반호텔,200225.983119633,451511.262755282,일반호텔,5,1,0,0,0,0,0,54,,,,,,,,,0,0,,,N
